Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
861,ISRG,12/31/2015,266300000.0,-79200000,18500000,14,-81000000,3429800000.0,317.0,714600000.0,-10700000,0.0,806500000.0,446.0,167800000,0,89500000,758500000,758500000,-1500000,0,432100000.0,201100000.0,66,1577900000.0,169700000,122800000.0,0,167900000,-768500000.0,7900000,0.0,1788000000.0,0,0,0,114300000,771900000.0,193400000.0,-849500000.0,588800000,186100000,588800000,588800000,394300000,0,740000000,31,0.0,73500000,225600000.0,-9500000,-18300000,0,95900000.0,-10500000,0,32,18,25,412.0,197400000,899200000.0,177400000,640500000,0.0,845200000.0,4907300000.0,2195500000.0,491900000,4319500000.0,587800000.0,4907300000.0,2384400000.0,0.0,2015.0,15.87,37101449.28,550.6099849999999,546.159973,545.75,552.880005,179800,Health Care,Health Care Equipment
1482,SYK,12/31/2013,2632000000.0,-89000000,-44000000,11,-195000000,1160000000.0,150.0,1339000000.0,-77000000,38000000.0,3002000000.0,314.0,0,0,307000000,1212000000,1212000000,-25000000,0,1081000000.0,3844000000.0,67,6019000000.0,206000000,1989000000.0,0,1422000000,298000000.0,-88000000,2739000000.0,0.0,0,0,1005000000,-56000000,1886000000.0,300000000.0,-2217000000.0,1006000000,749000000,1006000000,1006000000,2398000000,0,1256000000,14,494000000.0,535000000,0.0,232000000,13000000,-2320000000,1300000000.0,78000000,138000000,13,13,11,260.0,536000000,7617000000.0,-317000000,4089000000,25000000.0,2641000000.0,15743000000.0,8335000000.0,2657000000,9047000000.0,6696000000.0,15743000000.0,9021000000.0,0.0,2013.0,2.66,378195488.7,75.25,75.139999,74.900002,75.25,1006400,Health Care,Health Care Equipment
1483,SYK,12/31/2014,3734000000.0,-89000000,-86000000,6,-233000000,1252000000.0,112.0,1795000000.0,-173000000,38000000.0,3319000000.0,195.0,0,0,378000000,1160000000,1160000000,-77000000,0,1098000000.0,4186000000.0,66,6356000000.0,645000000,2018000000.0,0,1588000000,-729000000.0,140000000,3246000000.0,0.0,0,0,1159000000,456000000,1782000000.0,629000000.0,-1878000000.0,515000000,1083000000,515000000,515000000,1572000000,0,1246000000,13,1293000000.0,524000000,0.0,-254000000,11000000,-916000000,977000000.0,-72000000,188000000,12,13,5,159.0,614000000,7559000000.0,-100000000,4308000000,727000000.0,3205000000.0,17279000000.0,8684000000.0,4461000000,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,2014.0,1.36,378676470.6,95.980003,94.33000200000001,94.25,96.33000200000001,888100,Health Care,Health Care Equipment
1484,SYK,12/31/2015,2734000000.0,-151000000,-126000000,17,-270000000,1321000000.0,116.0,3379000000.0,-115000000,37000000.0,3344000000.0,227.0,0,0,397000000,1735000000,1735000000,-130000000,0,1199000000.0,4136000000.0,66,6602000000.0,296000000,1794000000.0,0,1639000000,2379000000.0,-1388000000,3230000000.0,0.0,0,0,48000000,1584000000,899000000.0,-1141000000.0,1956000000.0,1439000000,503000000,1439000000,1439000000,1662000000,0,1861000000,19,1151000000.0,563000000,0.0,-639000000,6000000,-153000000,980000000.0,214000000,210000000,17,20,14,180.0,625000000,7792000000.0,-700000000,3906000000,768000000.0,700000000.0,16223000000.0,7943000000.0,3502000000,8511000000.0,7712000000.0,16223000000.0,9946000000.0,0.0,2015.0,3.82,376701570.7,93.629997,92.940002,92.91999799999999,93.940002,910900,Health Care,Health Care Equipment
1534,TMO,12/31/2012,1803700000.0,12000000,-212700000,8,-315100000,10501100000.0,39.0,805600000.0,-59900000,413500000.0,7214400000.0,231.0,0,2047200000,983700000,1269400000,1269400000,38400000,0,1726400000.0,12474500000.0,42,5295500000.0,11000000,7804500000.0,0,1443300000,1900000.0,137200000,7031200000.0,0.0,0,0,78300000,-210700000,2039500000.0,-917700000.0,-1370900000.0,1177900000,-59400000,1177900000,1258400000,1986900000,82100000,1482100000,12,604400000.0,594700000,196500000.0,-150400000,-4600000,-1057700000,808200000.0,-123600000,0,10,8,9,162.0,376400000,7697300000.0,-895900000,3354900000,93100000.0,4300000.0,27444600000.0,4834800000.0,2093300000,15464700000.0,11979900000.0,27444600000.0,12509900000.0,-2996800000.0,2012.0,3.24,363549382.7,62.810001,63.779999,62.299999,63.869999,1451200,Health Care,Health Care Equipment
1535,TMO,12/31/2013,1939400000.0,-147900000,-290100000,8,-282400000,8222600000.0,187.0,5826000000.0,-72200000,369600000.0,7561200000.0,316.0,0,1609900000,999900000,1319500000,1319500000,-37000000,0,1767400000.0,12503300000.0,42,5529100000.0,40400000,7071300000.0,0,1494500000,7600000.0,210300000,9499600000.0,0.0,0,0,3354700000,5020400000,2010700000.0,3310000000.0,-263300000.0,1273300000,-378300000,1273300000,1279100000,2134800000,77700000,1609600000,12,640700000.0,420900000,198900000.0,-77200000,-17900000,11500000,771800000.0,130500000,0,10,8,10,268.0,395500000,8753300000.0,140600000,3446300000,987700000.0,4500000.0,31863400000.0,9880700000.0,3126000000,16856100000.0,15007300000.0,31863400000.0,13090300000.0,-412200000.0,2013.0,3.53,360708215.3,110.910004,111.349998,110.639999,111.440002,1147900,Health Care,Health Care Equipment
1536,TMO,12/31/2014,2825500000.0,-145400000,-415800000,9,-427600000,11473600000.0,25.0,1343500000.0,-109800000,408500000.0,9397600000.0,122.0,0,3430700000,1684800000,2087200000,2087200000,-115500000,0,2426500000.0,18842600000.0,44,7492000000.0,191700000,14110100000.0,0,1859500000,88600000.0,309600000,12351600000.0,0.0,0,0,1876400000,-4482500000,2619600000.0,4796100000.0,-11782700000.0,1894400000,-1123200000,1894400000,1895500000,2776900000,-598200000,2503000000,15,933100000.0,559900000,311900000.0,-1285000000,-8500000,-11443700000,1171900000.0,113500000,0,12,10,11,87.0,691100000,10406900000.0,3097400000,4896100000,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,2014.0,4.76,397983193.3,127.230003,125.290001,125.260002,127.839996,1045900,Health Care,Health Care Equipment
1537,TMO,12/31/2015,2776600000.0,-149400000,-399800000,9,-422900000,11801200000.0,11.0,452100000.0,-140700000,411900000.0,9209500000.0,138.0,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000.0,18827600000.0,46,7755900000.0,-43900000,12758300000.0,0,1991700000,12000000.0,145000000,11473900000.0,0.0,0,0,-1932700000,-891400000,2816900000.0,-2491300000.0,-1087400000.0,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000.0,752500000,317900000.0,-1997300000,-6100000,-676500000,1295000000.0,-291800000,0,11,9,12,90.0,692300000,12142300000.0,-376000000,4612100000,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.0,141.970001,141.850006,141.83999599999999,143.21000700000002,1145000,Health Care,Health Care Equipment
1626,VAR,9/27/2013,675800000.0,-43301000,7322000,26,-76277000,637084000.0,102.0,1117861000.0,-76400000,106491000.0,1693210000.0,233.0,0,0,62859000,616212000,612083000,2731000,0,315331000.0,225335000.0,42,1249687000.0,173835000,0.0,4129000,535223000,-20044000.0,49651000,450000000.0,0.0,0,0,345000000,413291000,455185000.0,51646000.0,-96271000.0,438248000,39822000,438248000,438248000,820504000,0,608890000,21,223025000.0,168495000,428529000.0,-40071000,-12586000,50000,144048000.0,-15694000,0,21,36,15,187.0,208208000,1010343000.0,-290351000,432589000,56250000.0,62700000.0,3468474000.0,2704783000.0,1160579000,1713847000.0,1754627000.0,3468474000.0,2942897000.0,0.0,2013.0,4.04,108477227.7,73.849998,74.18,73.709999,74.5,554000,Health Care,Health Care Equipment
1627,VAR,9/26/2014,729809000.0,-74500000,10500000,25,-89600000,642848000.0,76.0,849275000.0,-43300000,100942000.0,1748100000.0,208.0,0,0,62500000,581700000,574500000,11000000,0,337999000.0,240626000.0,43,1301700000.0,170800000,0.0,7200000,572261000,-12600000.0,33100000,387500000.0,0.0,0,0,-68800000,-268600000,449000000.0,-595500000.0,-133100000.0,403700000,70800000,403700000,403700000,857891000,25100000,571200000,19,284500000.0,148562000,421845000.0,-58611000,-800000,-30900000,151716000.0,-3300000,0,19,36,13,160.0,234800000,931241000.0,-536800000,470600000,50000000.0,66176000.0,3357290000.0,2494165000.0,1201654000,1616420000.0,1740870000.0,3357290000.0,3049800000.0,0.0,2014.0,3.88,104046391.8,81.029999,80.900002,80.160004,81.309998,1049400,Health Care,Health Care Equipment
1628,VAR,10/2/2015,550100000.0,-79400000,13600000,24,-91400000,682200000.0,61.0,845500000.0,-41600000,98100000.0,1816400000.0,174.0,119400000,0,68500000,562600000,554700000,14200000,0,379200000.0,283500000.0,41,1282700000.0,142700000,72600000.0,7900000,612600000,-24900000.0,64100000,337500000.0,0.0,14700000,0,58600000,-3800000,469600000.0,-276700000.0,-210900000.0,411500000,54200000,411500000,411500000,770900000,0,549000000,18,331000000.0,164000000,668200000.0,-86500000,-600000,-94600000,138200000.0,-8200000,0,18,32,13,129.0,245200000,1017800000.0,-347300000,488500000,158400000.0,0.0,3578700000.0,2393000000.0,1376700000,1711600000.0,1867100000.0,3578700000.0,3099100000.0,0.0,2015.0,4.13,99636803.87,72.980003,75.190002,72.739998,75.239998,792200,Health Care,Health Care Equipment
1629,VAR,9/30/2016,613800000.0,-168300000,17400000,23,-80400000,678600000.0,58.0,843500000.0,-27700000,93700000.0,1856500000.0,162.0,138900000,0,79800000,568200000,556400000,-3300000,0,379200000.0,294700000.0,42,1361300000.0,153700000,104700000.0,11800000,639700000,-8100000.0,30500000,287500000.0,0.0,3700000,10300000,167100000,-2000000,356300000.0,-245800000.0,-109200000.0,402300000,31300000,402300000,402300000,891800000,0,550800000,17,282500000.0,145700000,620600000.0,-100800000,-5100000,-20700000,160000000.0,8000000,0,17,32,13,122.0,253500000,1069000000.0,-411700000,557000000,379600000.0,95300000.0,3816000000.0,2616000000.0,1614000000,1740500000.0,2075500000.0,3816000000.0,3217800000.0,0.0,2016.0,4.22,95331753.55,99.120003,99.529999,99.07,100.07,1137500,Health Care,Health Care Equipment
1769,ZBH,12/31/2012,206900000.0,-45500000,15600000,13,-263600000,3500600000.0,180.0,884300000.0,-67500000,2600000.0,1125200000.0,428.0,0,0,363100000,1063000000,990100000,-7300000,0,1210700000.0,2571800000.0,75,3346500000.0,237200000,740700000.0,72900000,995300000,-251600000.0,107000000,1720800000.0,0.0,5400000,0,97200000,116000000,1151900000.0,-436500000.0,-592100000.0,755000000,99300000,755000000,755000000,1081200000,251400000,1047400000,23,780500000.0,76300000,559000000.0,343900000,0,-76900000,559300000.0,-57400000,0,22,17,17,313.0,225600000,7085900000.0,-438700000,1822100000,100100000.0,671600000.0,9012400000.0,3708700000.0,866000000,5860900000.0,3151500000.0,9012400000.0,4471700000.0,-5072100000.0,2012.0,4.32,174768518.5,65.41999799999999,66.660004,65.150002,66.660004,1107900,Health Care,Health Care Equipment
1770,ZBH,12/31/2013,367500000.0,-74300000,9600000,12,-292900000,4000600000.0,175.0,1080600000.0,-148100000,2600000.0,1266700000.0,407.0,0,0,358500000,1078200000,1008100000,-17000000,0,1224700000.0,2611200000.0,73,3356700000.0,229500000,707700000.0,70100000,1074500000,98100000.0,33600000,1672300000.0,0.0,2800000,0,-97500000,196300000,963100000.0,-467300000.0,-282500000.0,780400000,-39900000,780400000,780400000,1208500000,210300000,1068600000,23,839300000.0,107100000,664100000.0,367100000,0,-87700000,576600000.0,54700000,78500000,22,16,17,303.0,203000000,7712700000.0,-246000000,1796300000,0.0,727000000.0,9580600000.0,4197700000.0,1031600000,6297300000.0,3283300000.0,9580600000.0,4623400000.0,-5785700000.0,2013.0,4.49,173808463.3,93.5,93.190002,92.879997,93.650002,650000,Health Care,Health Care Equipment
1771,ZBH,12/31/2014,225500000.0,-40400000,-34800000,11,-342300000,4330700000.0,166.0,1083300000.0,-164600000,2700000.0,1242800000.0,421.0,0,45900000,375800000,1002500000,939400000,-18300000,0,1285300000.0,2514200000.0,73,3430500000.0,220200000,603500000.0,63100000,1193300000,-68700000.0,108400000,1425500000.0,0.0,1800000,0,2300000,2700000,1052800000.0,-562400000.0,-469400000.0,720300000,-9600000,720300000,720300000,1107000000,341100000,1037300000,22,941700000.0,317200000,798500000.0,38100000,0,-58400000,610900000.0,64000000,92500000,20,14,15,305.0,187400000,8362100000.0,-116200000,1772200000,0.0,612500000.0,9658000000.0,4313300000.0,1024000000,6549900000.0,3108100000.0,9658000000.0,4673300000.0,-6183700000.0,2014.0,4.26,169084507.0,115.059998,113.41999799999999,113.389999,115.75,689900,Health Care,Health Care Equipment
1772,ZBH,12/31/2015,432000000.0,-56100000,-27500000,1,-434100000,8195300000.0,100.0,1459300000.0,-205400000,3000000.0,1800600000.0,362.0,0,3150200000,712400000,439800000,153200000,-22600000,0,2062600000.0,9934200000.0,70,4197200000.0,7000000,8746300000.0,286600000,2254100000,588100000.0,-263100000,11556300000.0,0.0,1500000,0,-239900000,376000000,816700000.0,7139800000.0,-7557900000.0,147000000,341200000,147000000,147000000,1446500000,831800000,467300000,8,613500000.0,538400000,1185900000.0,-329000000,0,-7711900000,1005700000.0,141500000,337400000,3,2,2,223.0,268800000,8347700000.0,-44800000,2291900000,0.0,164600000.0,27219500000.0,5862900000.0,1617900000,9887900000.0,17331600000.0,27219500000.0,5997800000.0,-6329100000.0,2015.0,0.78,188461538.5,101.980003,102.589996,101.660004,103.129997,659600,Health Care,Health Care Equipment
