Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1288,PNC,12/31/2012,4449000000.0,0,0,8,0,15783000000.0,,85046000000.0,0,2690000000.0,386000000.0,,0,0,1159000000,4747000000,4039000000,0,0,0.0,9072000000.0,0,0.0,1045000000,1797000000.0,708000000,0,-13228000000.0,-690000000,0.0,259892000000.0,2762000000,0,2604000000,1115000000,6809000000.0,11567000000.0,-17261000000.0,3001000000,369000000,2820000000,3001000000,0,0,0,0,23679000000.0,0,213142000000.0,834000000,8069000000,-4033000000,6806000000.0,1627000000,987000000,24,10,18,,0,20265000000.0,2391000000,10486000000,21217000000.0,0.0,305107000000.0,0.0,0,39003000000.0,266104000000.0,305107000000.0,16606000000.0,-569000000.0,2012.0,5.36,559888059.7,57.419998,58.310001,57.200001,58.32,2640400,Financials,Banks
1289,PNC,12/31/2013,4690000000.0,0,0,10,0,16357000000.0,,92091000000.0,0,2698000000.0,344000000.0,,0,0,1146000000,6204000000,5688000000,0,0,0.0,9074000000.0,0,0.0,1476000000,2216000000.0,516000000,0,-19064000000.0,-3990000000,0.0,268186000000.0,1703000000,0,5333000000,-1177000000,5555000000.0,12203000000.0,-18935000000.0,4201000000,423000000,3952000000,4201000000,0,0,0,0,22552000000.0,0,220931000000.0,436000000,7827000000,129000000,7489000000.0,3764000000,643000000,34,13,25,,0,23251000000.0,566000000,9681000000,22198000000.0,0.0,320192000000.0,0.0,0,42334000000.0,277858000000.0,320192000000.0,16872000000.0,-408000000.0,2013.0,7.48,561631016.0,77.540001,77.58000200000001,77.349998,77.779999,1292300,Financials,Banks
1290,PNC,12/31/2014,5187000000.0,0,0,9,0,16573000000.0,,106895000000.0,0,2705000000.0,325000000.0,,0,0,988000000,6195000000,5614000000,0,0,0.0,9103000000.0,0,0.0,1407000000,493000000.0,581000000,0,-24694000000.0,169000000,0.0,274003000000.0,1523000000,0,10469000000,317000000,5557000000.0,19653000000.0,-24893000000.0,4184000000,-45000000,3947000000,4184000000,0,0,0,0,23482000000.0,0,232234000000.0,503000000,11340000000,-199000000,8166000000.0,-519000000,273000000,34,13,26,,0,26200000000.0,-924000000,9488000000,28510000000.0,0.0,345072000000.0,0.0,0,44551000000.0,300521000000.0,345072000000.0,16281000000.0,-1430000000.0,2014.0,7.44,562365591.4,92.589996,91.230003,91.18,92.860001,2369900,Financials,Banks
1291,PNC,12/31/2015,4975000000.0,0,0,9,0,16197000000.0,,118821000000.0,0,2708000000.0,403000000.0,,0,0,1088000000,6149000000,5507000000,0,0,0.0,9103000000.0,0,0.0,1364000000,379000000.0,642000000,0,-15554000000.0,-1788000000,0.0,289939000000.0,1270000000,0,-2367000000,-295000000,5496000000.0,10469000000.0,-16260000000.0,4106000000,285000000,3881000000,4106000000,0,0,0,0,23092000000.0,0,249002000000.0,130000000,16606000000,-706000000,6783000000.0,1172000000,255000000,34,12,25,,0,29043000000.0,-2513000000,9463000000,21899000000.0,0.0,358493000000.0,0.0,0,44710000000.0,313783000000.0,358493000000.0,16270000000.0,-3368000000.0,2015.0,7.52,546010638.3,95.519997,95.309998,95.199997,96.459999,1360300,Financials,Banks
1450,STI,12/31/2012,0.0,0,-16000000,9,-206000000,9174000000.0,,36437000000.0,0,550000000.0,429000000.0,,0,0,757000000,3132000000,2796000000,0,0,1828000000.0,6369000000.0,0,0.0,812000000,956000000.0,336000000,0,4373000000.0,-1053000000,1176000000.0,150875000000.0,0,0,-7744000000,3748000000,2013000000.0,-3005000000.0,4740000000.0,1958000000,-846000000,1931000000,1958000000,0,165000000,0,0,5157000000.0,0,132316000000.0,309000000,4420000000,573000000,4114000000.0,807000000,1441000000,25,13,17,,0,10817000000.0,438000000,6073000000,5494000000.0,0.0,173442000000.0,0.0,0,20985000000.0,152457000000.0,173442000000.0,11240000000.0,-590000000.0,2012.0,3.62,540883977.9,27.700001,28.35,27.700001,28.41,5677700,Financials,Banks
1451,STI,12/31/2013,0.0,0,0,6,-200000000,9115000000.0,,32845000000.0,0,550000000.0,291000000.0,,0,0,708000000,1927000000,1683000000,0,0,1565000000.0,6369000000.0,0,0.0,322000000,1334000000.0,244000000,0,-9212000000.0,-846000000,1181000000.0,155114000000.0,0,0,4654000000,-2994000000,4210000000.0,1739000000.0,-8943000000.0,1344000000,642000000,1297000000,1344000000,0,0,0,0,5690000000.0,0,129759000000.0,-289000000,-2540000000,469000000,3534000000.0,-529000000,576000000,20,8,16,,0,11936000000.0,-150000000,5808000000,8739000000.0,0.0,175335000000.0,0.0,0,21422000000.0,153913000000.0,175335000000.0,8602000000.0,-615000000.0,2013.0,2.43,553086419.8,36.73,36.810001,36.52,36.880001,1840700,Financials,Banks
1452,STI,12/31/2014,0.0,0,0,8,-147000000,9089000000.0,,34999000000.0,0,550000000.0,235000000.0,,0,0,693000000,2587000000,2278000000,0,0,1508000000.0,6337000000.0,0,0.0,493000000,1219000000.0,309000000,0,-9686000000.0,-444000000,1227000000.0,167379000000.0,0,0,2968000000,2966000000,-1182000000.0,13421000000.0,-9273000000.0,1774000000,-3171000000,1722000000,1774000000,0,0,0,0,5656000000.0,0,140567000000.0,-122000000,10824000000,560000000,3321000000.0,-45000000,367000000,26,10,20,,0,13295000000.0,38000000,5518000000,9186000000.0,0.0,190328000000.0,0.0,0,23005000000.0,167323000000.0,190328000000.0,8707000000.0,-1032000000.0,2014.0,3.26,544171779.1,42.75,41.900002,41.889998999999996,42.759997999999996,2703900,Financials,Banks
1453,STI,12/31/2015,0.0,0,0,8,-186000000,9094000000.0,,33424000000.0,0,550000000.0,219000000.0,,0,0,786000000,2989000000,2707000000,0,0,1502000000.0,6337000000.0,0,0.0,764000000,1325000000.0,282000000,0,-5381000000.0,-190000000,1263000000.0,170472000000.0,0,0,-8892000000,-2630000000,3496000000.0,-810000000.0,-5316000000.0,1933000000,-328000000,1863000000,1933000000,0,0,0,0,5582000000.0,0,149830000000.0,-460000000,9300000000,251000000,3198000000.0,-407000000,205000000,32,12,23,,0,14686000000.0,-679000000,5120000000,4627000000.0,0.0,190817000000.0,0.0,0,23437000000.0,167380000000.0,190817000000.0,8533000000.0,-1658000000.0,2015.0,3.62,533977900.6,42.990002000000004,42.84,42.830002,43.43,2288900,Financials,Banks
1614,USB,7/31/2013,293941000.0,3705000,15762000,23,-94895000,0.0,68.0,224138000.0,20142000,568608000.0,1589821000.0,222.0,0,23604000,64290000,359091000,348181000,2705000,0,419280000.0,165568000.0,35,847127000.0,100804000,41307000.0,10910000,234820000,-1974000.0,-34852000,102774000.0,0.0,0,0,-88310000,-1651000,315923000.0,-223968000.0,-96311000.0,247377000,1766000,247377000,247377000,457230000,0,343329000,14,61739000.0,39724000,74640000.0,-15728000,0,558000,55556000.0,13495000,0,14,32,10,172.0,62630000,532307000.0,-86529000,441168000,107854000.0,99750000.0,1743556000.0,1055662000.0,476435000,1085187000.0,658369000.0,1743556000.0,2436948000.0,0.0,,,,37.799999,37.32,37.299999,37.970001,10825300,Financials,Banks
1615,USB,7/31/2014,342392000.0,-44800000,15200000,26,-97200000,0.0,69.0,296418000.0,-19300000,326257000.0,1595700000.0,201.0,0,22386000,67200000,370900000,360700000,-600000,0,451665000.0,166406000.0,35,877800000.0,100500000,36045000.0,10200000,253351000,-27300000.0,59700000,243726000.0,0.0,0,0,218500000,72300000,317800000.0,-120800000.0,-124100000.0,260200000,2600000,260200000,260200000,502043000,0,355700000,14,63018000.0,46264000,80147000.0,-26209000,0,400000,64236000.0,-7800000,0,15,36,11,159.0,61800000,702435000.0,-265000000,460300000,187041000.0,127201000.0,1942411000.0,1225277000.0,609580000,1002483000.0,939928000.0,1942411000.0,2473500000.0,0.0,,,,42.639998999999996,42.029999,42.009997999999996,42.779999,8403000,Financials,Banks
1616,USB,7/31/2015,288600000.0,-20700000,15500000,27,-93800000,0.0,39.0,189900000.0,-26200000,758200000.0,1562600000.0,184.0,0,12500000,74300000,303800000,288600000,-28600000,0,470600000.0,223700000.0,34,808600000.0,80500000,37900000.0,15200000,265000000,87500000.0,-17200000,389200000.0,0.0,3900000,0,148600000,-106500000,212800000.0,-179000000.0,-111700000.0,208100000,22300000,208100000,208100000,488200000,0,288300000,12,46600000.0,60100000,82900000.0,-144100000,0,-105400000,68500000.0,-27800000,0,12,37,9,137.0,60200000,815200000.0,-243200000,460100000,189100000.0,27500000.0,1809500000.0,1030700000.0,560600000,774800000.0,1034700000.0,1809500000.0,2371200000.0,-654500000.0,,,,45.119999,45.209998999999996,44.919998,45.279999,6633800,Financials,Banks
1682,WFC,12/31/2012,76668000000.0,293000000,0,12,0,59802000000.0,,451854000000.0,0,9136000000.0,1727000000.0,,0,0,2807000000,31905000000,28471000000,0,0,9428000000.0,25637000000.0,0,0.0,9103000000,0.0,3434000000,0,-147089000000.0,-12037000000,0.0,1133990000000.0,1357000000,0,7301000000,2420000000,58540000000.0,83770000000.0,-139890000000.0,18897000000,-58098000000,17999000000,18897000000,0,0,0,0,94738000000.0,0,1002840000000.0,4664000000,82988000000,7199000000,0.0,767000000,8891000000,31,18,21,,0,77679000000.0,-1062000000,48724000000,57175000000.0,0.0,1422970000000.0,0.0,0,157554000000.0,1265410000000.0,1422970000000.0,91247000000.0,-6610000000.0,2012.0,3.4,5557941176.0,33.740002000000004,34.18,33.709998999999996,34.25,26697900,Financials,Banks
1683,WFC,12/31/2013,66436000000.0,-13000000,0,13,0,60296000000.0,,560878000000.0,0,9136000000.0,1337000000.0,,0,0,3293000000,35581000000,32629000000,0,0,9156000000.0,25637000000.0,0,0.0,10405000000,0.0,2952000000,0,-165094000000.0,-7177000000,0.0,1167430000000.0,866000000,0,24414000000,-1941000000,57641000000.0,93910000000.0,-153492000000.0,21878000000,-13994000000,20889000000,21878000000,0,0,0,0,87571000000.0,0,1079180000000.0,186000000,76749000000,11602000000,0.0,9670000000,3813000000,37,19,25,,0,92361000000.0,-283000000,47338000000,53883000000.0,0.0,1523500000000.0,0.0,0,170142000000.0,1353360000000.0,1523500000000.0,88069000000.0,-8104000000.0,2013.0,3.95,5538734177.0,45.52,45.400002,45.150002,45.549999,13243500,Financials,Banks
1684,WFC,12/31/2014,86122000000.0,-372000000,0,13,0,60537000000.0,,669180000000.0,0,9136000000.0,1096000000.0,,0,0,2515000000,36844000000,33915000000,0,0,8743000000.0,25705000000.0,0,0.0,10307000000,0.0,2929000000,0,-135162000000.0,15667000000,0.0,1274410000000.0,868000000,0,34360000000,-348000000,17529000000.0,110503000000.0,-128380000000.0,23057000000,-26748000000,21821000000,23057000000,0,0,0,0,100299000000.0,0,1168310000000.0,2158000000,89637000000,6782000000,0.0,-8327000000,2765000000,38,18,26,,0,107040000000.0,-5351000000,47667000000,63518000000.0,0.0,1687160000000.0,0.0,0,184394000000.0,1502760000000.0,1687160000000.0,88372000000.0,-13690000000.0,2014.0,4.17,5529256595.0,55.5,54.82,54.82,55.669998,10090800,Financials,Banks
1685,WFC,12/31/2015,73365000000.0,-623000000,0,12,0,60714000000.0,,713998000000.0,0,9136000000.0,963000000.0,,0,0,3288000000,36654000000,33641000000,0,0,8704000000.0,25529000000.0,0,0.0,10365000000,0.0,3013000000,0,-112947000000.0,-6804000000,0.0,1362070000000.0,893000000,0,49707000000,-460000000,14772000000.0,92003000000.0,-107235000000.0,22894000000,-47580000000,21470000000,22894000000,0,0,0,0,102090000000.0,0,1223310000000.0,-1065000000,55353000000,5712000000,0.0,-4029000000,3688000000,37,17,25,,0,120866000000.0,-4231000000,48728000000,97528000000.0,0.0,1787630000000.0,0.0,0,192998000000.0,1594630000000.0,1787630000000.0,90033000000.0,-18867000000.0,2015.0,4.18,5477033493.0,54.509997999999996,54.360001000000004,54.220001,54.950001,10553300,Financials,Banks
