Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1148,NFLX,12/31/2013,162453000.0,0,-28131000,8,-54143000,777441000.0,56.0,604965000.0,0,60000.0,3117203000.0,142.0,0,0,2241680000,200216000,171074000,-3453000,0,133605000.0,0.0,29,1257359000.0,58671000,2091071000.0,29142000,0,-141837000.0,66610000,500000000.0,0.0,0,0,279458000,314674000,97831000.0,476264000.0,-255968000.0,112403000,-2357062000,112403000,87274000,0,0,228347000,5,129124000.0,1858358000,1991750000.0,3575000,0,-59988000,1424799000.0,34200000,0,4,13,3,142.0,378769000,552485000.0,115143000,650243000,0.0,595440000.0,5412563000.0,3058763000.0,2154203000,1333561000.0,4079002000.0,5412563000.0,4374562000.0,0.0,2013.0,1.93,58239896.37,365.500008,368.170002,363.630005,369.149998,10516800,Information Technology,Internet Software & Services
1149,NFLX,12/31/2014,271327000.0,0,-3060000,14,-69726000,0.0,60.0,1113608000.0,0,1042870000.0,3752760000.0,147.0,0,0,2781798000,399588000,349369000,-6686000,0,149875000.0,0.0,32,1751896000.0,82570000,2773326000.0,50219000,0,100316000.0,198267000,885849000.0,0.0,0,0,400000000,508643000,16483000.0,541712000.0,-42866000.0,266799000,-3168777000,266799000,266799000,0,0,402648000,7,192246000.0,2318557000,2391827000.0,-4446000,-1093000,-73456000,1635789000.0,-61604000,0,6,19,5,147.0,472321000,819284000.0,53464000,876927000,0.0,494888000.0,7042500000.0,3927053000.0,2663154000,1857708000.0,5184792000.0,7042500000.0,5504656000.0,0.0,2014.0,4.44,60089864.86,343.229992,341.610008,341.51000600000003,345.740009,8627500,Information Technology,Internet Software & Services
1150,NFLX,12/31/2015,393880000.0,0,-31225000,6,-91248000,0.0,65.0,1809330000.0,0,1324809000.0,4591476000.0,154.0,0,0,3547045000,274601000,141885000,-15924000,0,173412000.0,0.0,32,2188035000.0,19244000,4312817000.0,132716000,0,-8074000.0,172560000,2371362000.0,0.0,0,0,1500000000,695722000,-749439000.0,1640277000.0,-179192000.0,122641000,-4592012000,122641000,122641000,0,0,305826000,5,284802000.0,3121125000,3135744000.0,-43308000,-545000,-79870000,2078459000.0,327000,0,2,6,2,154.0,650788000,941925000.0,60351000,1231421000,0.0,501385000.0,10202871000.0,5431840000.0,3529624000,2223426000.0,7979445000.0,10202871000.0,6779511000.0,0.0,2015.0,0.29,422900000.0,116.209999,114.379997,114.279999,117.459999,9245000,Information Technology,Internet Software & Services
1172,NTAP,4/26/2013,607700000.0,23100000,-41200000,11,-303300000,4738900000.0,182.0,3277100000.0,22000000,500000.0,2571300000.0,220.0,0,1446200000,404800000,566600000,566600000,-9300000,0,1170900000.0,988100000.0,59,3761100000.0,61300000,180600000.0,0,139500000,177000000.0,276700000,994600000.0,0.0,0,0,987300000,1727300000,1386300000.0,578900000.0,-228600000.0,505300000,197700000,505300000,505300000,800900000,1700000,607800000,10,484600000.0,525200000,1965100000.0,8700000,-1900000,-102300000,253500000.0,-43300000,0,9,12,8,216.0,904200000,2896800000.0,-479400000,2247400000,1257800000.0,3675500000.0,11242400000.0,8418200000.0,3830600000,4717500000.0,6524900000.0,11242400000.0,6332400000.0,-2927400000.0,2013.0,1.4,360928571.4,34.830002,34.869999,34.59,35.099998,5778300,Information Technology,Internet Software & Services
1173,NTAP,4/25/2014,1040800000.0,-57000000,7000000,17,-221000000,3776000000.0,186.0,2291000000.0,17000000,300000.0,2406000000.0,240.0,0,1446400000,334000000,741000000,741000000,8000000,0,1108800000.0,988100000.0,62,3919000000.0,103000000,121500000.0,0,122400000,974000000.0,127000000,990100000.0,0.0,0,0,-1265000000,-986000000,1350000000.0,-3104000000.0,760000000.0,638000000,172000000,638000000,638000000,855900000,88000000,734000000,12,524100000.0,489700000,1653800000.0,9100000,-9000000,7000000,296200000.0,119000000,0,12,20,10,236.0,918000000,1100000.0,-1680000000,2179000000,0.0,2712300000.0,9213800000.0,6471300000.0,2694600000,3786500000.0,5427300000.0,9213800000.0,6325000000.0,0.0,2014.0,1.87,341176470.6,35.59,35.0,34.950001,35.59,2260800,Information Technology,Internet Software & Services
1174,NTAP,4/24/2015,985000000.0,75000000,-3000000,16,-175000000,0.0,197.0,1922000000.0,-24000000,3385000000.0,2290000000.0,250.0,0,1473000000,307000000,713000000,713000000,-59000000,0,1030000000.0,1027000000.0,63,3833000000.0,153000000,90000000.0,0,146000000,-645000000.0,94000000,1487000000.0,0.0,0,0,495000000,-369000000,1268000000.0,-675000000.0,-903000000.0,560000000,236000000,560000000,560000000,779000000,0,716000000,12,481000000.0,522000000,1724000000.0,-24000000,-9000000,-83000000,318000000.0,20000000,0,12,21,9,245.0,920000000,53000000.0,-1008000000,2197000000,0.0,3404000000.0,9401000000.0,6773000000.0,2709000000,3414000000.0,5987000000.0,9401000000.0,6123000000.0,0.0,2015.0,1.77,316384180.8,36.360001000000004,36.119999,35.919998,36.360001000000004,2276200,Information Technology,Internet Software & Services
1175,NTAP,4/29/2016,1019000000.0,-16000000,48000000,8,-160000000,0.0,145.0,2868000000.0,49000000,2912000000.0,2173000000.0,176.0,0,1591000000,279000000,345000000,345000000,-4000000,0,937000000.0,1676000000.0,61,3373000000.0,116000000,180000000.0,0,98000000,982000000.0,163000000,1490000000.0,0.0,0,0,850000000,946000000,974000000.0,-109000000.0,85000000.0,229000000,166000000,229000000,229000000,813000000,116000000,348000000,6,796000000.0,234000000,1794000000.0,-31000000,136000000,-737000000,413000000.0,104000000,0,6,12,4,173.0,861000000,0.0,-890000000,2099000000,849000000.0,2435000000.0,10037000000.0,6448000000.0,3662000000,2881000000.0,7156000000.0,10037000000.0,5546000000.0,0.0,2016.0,0.78,293589743.6,24.17,23.639999,23.379998999999998,24.17,3862300,Information Technology,Internet Software & Services
1220,PAYX,5/31/2013,4228700000.0,6500000,6600000,32,-98700000,659500000.0,107.0,4179800000.0,0,3700000.0,0.0,113.0,34100000,53300000,154400000,911400000,911400000,0,0,346000000.0,533900000.0,100,2326200000.0,342400000,45200000.0,0,0,-712600000.0,-16600000,0.0,369100000.0,0,0,0,-1500000,675300000.0,-858500000.0,181700000.0,569000000,28900000,569000000,569000000,168100000,0,904800000,39,2800000.0,86500000,39500000.0,22000000,-381800000,993000000,68500000.0,-66900000,0,39,51,24,113.0,0,1088500000.0,0,1421400000,0.0,398200000.0,6163700000.0,4832600000.0,4268200000,1773700000.0,4390000000.0,6163700000.0,2326200000.0,0.0,2013.0,1.56,364743589.7,37.540001000000004,37.23,37.23,38.0,3350000,Information Technology,Internet Software & Services
1223,PAYX,5/31/2016,304500000.0,-35700000,4500000,40,-97700000,952700000.0,100.0,4129000000.0,0,3600000.0,0.0,111.0,0,22100000,190800000,1151100000,1151100000,0,0,353000000.0,657100000.0,100,2951900000.0,394300000,69500000.0,0,0,-587900000.0,63300000,0.0,441100000.0,0,0,0,-38500000,1018200000.0,-993600000.0,-63100000.0,756800000,44100000,756800000,756800000,444700000,0,1146600000,39,56500000.0,69300000,4061400000.0,29200000,-279200000,622500000,141100000.0,-1100000,0,39,60,26,111.0,0,926200000.0,-107900000,1805300000,0.0,220600000.0,6440800000.0,4863600000.0,4365900000,1911700000.0,4529100000.0,6440800000.0,2951900000.0,0.0,2016.0,2.1,360380952.4,54.52,54.220001,53.68,54.580002,2442900,Information Technology,Internet Software & Services
1558,TSS,12/31/2012,89613000.0,2855000,-2096000,18,-31395000,141793000.0,107.0,247612000.0,0,20247000.0,1189341000.0,249.0,5334000,48074000,170908000,352873000,352873000,-1719000,10171000,260389000.0,518344000.0,34,604216000.0,114116000,518238000.0,0,0,-3031000.0,14717000,192014000.0,87764000.0,19725000,39505000,-50052000,-68725000,455753000.0,-212965000.0,-309794000.0,249923000,20295000,244280000,248928000,256908000,1650000,354969000,20,59043000.0,70206000,100282000.0,1408000,0,-275368000,68791000.0,-2945000,0,20,25,14,249.0,0,1549063000.0,-65267000,247597000,40624000.0,0.0,2023838000.0,574726000.0,230519000,1425210000.0,598628000.0,2023838000.0,1793557000.0,-287301000.0,2012.0,1.3,192248461.5,21.17,21.42,21.1,21.450001,1858000,Information Technology,Internet Software & Services
1559,TSS,12/31/2013,71990000.0,-8667000,-30024000,16,-40598000,165841000.0,83.0,247700000.0,0,20279000.0,1369438000.0,220.0,3972000,228727000,212845000,352476000,352476000,-3758000,13047000,259968000.0,1541574000.0,34,694867000.0,110981000,1030127000.0,0,0,-1378000.0,-77056000,1435751000.0,94133000.0,21349000,39652000,1228856000,30618000,452398000.0,1091814000.0,-1509836000.0,256597000,69250000,244750000,254542000,269931000,0,382500000,19,102861000.0,136302000,168306000.0,3749000,0,-1467860000,82797000.0,-571000,0,17,22,12,220.0,0,1718204000.0,-63166000,312367000,56919000.0,0.0,3686568000.0,653933000.0,297215000,1581077000.0,2105491000.0,3686568000.0,2064305000.0,-326996000.0,2013.0,1.3,197382307.7,33.310001,33.279999,33.130001,33.439999,614000,Information Technology,Internet Software & Services
1560,TSS,12/31/2014,86794000.0,-33406000,-38711000,19,-75913000,171270000.0,98.0,289183000.0,0,20278000.0,1668892000.0,233.0,7002000,211820000,250218000,392929000,392929000,-6168000,17583000,290585000.0,1547397000.0,32,777985000.0,129761000,1006560000.0,0,0,-3291000.0,54636000,1405106000.0,100468000.0,6882000,22492000,-68543000,10953000,560201000.0,-316473000.0,-226607000.0,329406000,-30128000,322872000,280751000,298393000,0,431640000,18,91016000.0,102977000,158808000.0,-11926000,0,-147403000,98006000.0,-10525000,0,16,23,13,233.0,0,1966370000.0,-173147000,346345000,50911000.0,0.0,3733581000.0,690553000.0,296513000,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,2014.0,1.73,190408092.5,34.169998,33.959998999999996,33.919998,34.290001000000004,631500,Information Technology,Internet Software & Services
1561,TSS,12/31/2015,118807000.0,-39218000,-37219000,20,-54640000,241891000.0,115.0,389328000.0,0,20277000.0,1855181000.0,260.0,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000.0,1545424000.0,33,924360000.0,151364000,981201000.0,0,0,-1686000.0,-29853000,1383634000.0,106118000.0,5664000,23410000,-52807000,100145000,600194000.0,-290754000.0,-202184000.0,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000.0,154199000,166579000.0,-33544000,0,-145858000,96886000.0,-8498000,0,18,27,13,260.0,0,2256058000.0,-183599000,390253000,53832000.0,0.0,3908300000.0,882902000.0,339218000,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.4,50.029999,49.799999,49.529999,50.419998,1060900,Information Technology,Internet Software & Services
1622,V,9/30/2013,2186000000.0,-383000000,0,19,-471000000,18875000000.0,99.0,2235000000.0,0,0.0,1932000000.0,180.0,0,4149000000,2718000000,7257000000,7257000000,0,0,1732000000.0,11681000000.0,84,9846000000.0,2277000000,11351000000.0,0,0,-693000000.0,-3136000000,0.0,2760000000.0,0,0,-70000000,112000000,3022000000.0,-1746000000.0,-1164000000.0,4980000000,1685000000,4980000000,4980000000,2183000000,3000000,7239000000,61,610000000.0,1335000000,924000000.0,21000000,4371000000,0,602000000.0,-2842000000,397000000,62,27,42,180.0,0,7974000000.0,-5257000000,2207000000,1225000000.0,2069000000.0,35956000000.0,7822000000.0,4335000000,26870000000.0,9086000000.0,35956000000.0,11778000000.0,0.0,2013.0,,,190.800003,191.100006,190.25,191.96000700000002,9561600,Information Technology,Internet Software & Services
1623,V,9/30/2014,2182000000.0,-40000000,35000000,20,-553000000,18299000000.0,91.0,3469000000.0,0,0.0,1875000000.0,159.0,0,4145000000,435000000,7732000000,7724000000,-1000000,0,1892000000.0,11753000000.0,85,10827000000.0,2286000000,11411000000.0,8000000,0,-239000000.0,1562000000,0.0,3015000000.0,0,0,-1535000000,-215000000,7205000000.0,-6478000000.0,-941000000.0,5438000000,2584000000,5438000000,5438000000,2636000000,453000000,7697000000,61,936000000.0,1478000000,2492000000.0,-17000000,0,-149000000,1005000000.0,-2774000000,435000000,61,28,43,159.0,0,9131000000.0,-4027000000,2242000000,1332000000.0,1979000000.0,38569000000.0,9562000000.0,6006000000,27413000000.0,11156000000.0,38569000000.0,12702000000.0,0.0,2014.0,,,211.169998,213.36999500000002,211.020004,214.020004,11456000,Information Technology,Internet Software & Services
1624,V,9/30/2015,2502000000.0,359000000,-66000000,21,-414000000,18073000000.0,132.0,4590000000.0,0,0.0,2079000000.0,187.0,0,3273000000,494000000,8998000000,8995000000,1000000,0,1888000000.0,11825000000.0,85,11801000000.0,2667000000,11361000000.0,3000000,0,-938000000.0,-893000000,0.0,3384000000.0,0,0,318000000,1547000000,6584000000.0,-3603000000.0,-1435000000.0,6328000000,3307000000,6328000000,6328000000,1255000000,14000000,9064000000,65,888000000.0,1679000000,2073000000.0,-74000000,0,-83000000,897000000.0,-3011000000,494000000,65,30,46,187.0,0,11843000000.0,-2828000000,2229000000,780000000.0,2497000000.0,39367000000.0,10021000000.0,5355000000,29842000000.0,9525000000.0,39367000000.0,13880000000.0,0.0,2015.0,,,69.32,69.660004,68.260002,69.660004,9309200,Information Technology,Internet Software & Services
1625,V,9/30/2016,3005000000.0,326000000,556000000,18,-523000000,17395000000.0,124.0,6646000000.0,0,0.0,2226000000.0,178.0,0,6033000000,502000000,8439000000,8012000000,-34000000,0,2150000000.0,15066000000.0,85,12856000000.0,2021000000,27234000000.0,427000000,0,-1311000000.0,-29000000,15882000000.0,3931000000.0,0,0,15924000000,2101000000,5574000000.0,7477000000.0,-10916000000.0,5991000000,2607000000,5991000000,5991000000,2508000000,2000000,7883000000,52,1341000000.0,1840000000,2957000000.0,-492000000,0,-9082000000,1162000000.0,-3823000000,502000000,53,24,40,178.0,0,10462000000.0,-7062000000,4469000000,2084000000.0,3319000000.0,64035000000.0,14313000000.0,8046000000,32912000000.0,31123000000.0,64035000000.0,15082000000.0,-170000000.0,2016.0,,,82.160004,82.699997,81.68,83.040001,9776800,Information Technology,Internet Software & Services
1654,VRSN,12/31/2012,130391000.0,3327000,5564000,3433,-53023000,19891291000.0,224.0,130736000.0,0,319000.0,167600000.0,236.0,7299000,634869000,54819000,462891000,412695000,-138000,0,333861000.0,52527000.0,81,705992000.0,100210000,0.0,50196000,0,-1388742000.0,70477000,697614000.0,0.0,0,0,0,-1182613000,537630000.0,-277752000.0,-1442353000.0,320032000,25907000,320032000,312485000,56233000,0,457327000,52,25325000.0,30795000,564627000.0,-388000,189000,-588000,44298000.0,63068000,0,47,4427,37,236.0,61694000,-19900545000.0,-296377000,186971000,0.0,1425700000.0,2062476000.0,1643464000.0,695018000,-9323000.0,2071799000.0,2062476000.0,873592000.0,0.0,2012.0,2.04,156878431.4,38.009997999999996,38.82,37.869999,39.02,2720600,Information Technology,Internet Software & Services
1655,VRSN,12/31/2013,809909000.0,-2500000,3300000,129,-65594000,18935302000.0,85.0,339223000.0,0,320000.0,187013000.0,89.0,437643000,260615000,70403000,531532000,456771000,-2515000,0,339653000.0,52527000.0,81,778074000.0,-87679000,0.0,74761000,0,58501000.0,62319000,750000000.0,0.0,0,0,638297000,208487000,579397000.0,-357333000.0,-11062000.0,544450000,20703000,544450000,544450000,13631000,0,528232000,55,27745000.0,66283000,595221000.0,-3085000,0,-3969000,44524000.0,-115978000,0,47,108,56,89.0,70297000,-19356095000.0,-1014950000,179545000,624056000.0,1384062000.0,2660767000.0,1803199000.0,2029186000,-423558000.0,3084325000.0,2660767000.0,965087000.0,0.0,2013.0,3.77,144416445.6,59.360001000000004,59.779999,59.330002,59.849998,769900,Information Technology,Internet Software & Services
1656,VRSN,12/31/2014,190278000.0,-73000,4878000,40,-39327000,18120045000.0,99.0,191608000.0,0,322000.0,188425000.0,103.0,33887000,513514000,74568000,569305000,483311000,-1500000,0,319028000.0,52527000.0,81,821692000.0,128051000,0.0,85994000,0,151563000.0,79937000,740175000.0,0.0,0,0,0,-147615000,600949000.0,-859752000.0,112688000.0,355260000,36154000,355260000,355260000,13448000,0,564427000,56,15918000.0,41658000,621307000.0,-2998000,0,452000,98722000.0,55103000,0,48,55,35,103.0,67777000,-19000835000.0,-865806000,189488000,620620000.0,1233076000.0,1901150000.0,1479790000.0,1432205000,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,2014.0,2.8,126878571.4,57.720001,57.0,56.950001,57.900002,533600,Information Technology,Internet Software & Services
1657,VRSN,12/31/2015,188171000.0,661000,-10665000,35,-40656000,17558822000.0,127.0,228659000.0,0,323000.0,192788000.0,131.0,17361000,575053000,73783000,595281000,487650000,246000,0,295570000.0,52527000.0,82,866578000.0,112414000,0.0,107631000,0,-452302000.0,92001000,1235354000.0,0.0,0,0,492237000,37051000,651482000.0,-117778000.0,-496899000.0,375236000,29201000,375236000,375236000,12638000,0,605946000,57,24355000.0,39856000,680483000.0,-3993000,0,-3941000,114797000.0,80600000,0,46,46,35,131.0,63718000,-18625599000.0,-628479000,196914000,634326000.0,1686771000.0,2357737000.0,1967924000.0,1502980000,-1070447000.0,3428184000.0,2357737000.0,1059366000.0,0.0,2015.0,3.29,114053495.4,88.110001,87.360001,87.349998,88.660004,493500,Information Technology,Internet Software & Services
1713,WU,12/31/2012,1126600000.0,0,18400000,109,-60900000,332800000.0,21.0,1776500000.0,0,5700000.0,3194200000.0,59.0,0,0,246100000,1348400000,1168800000,0,0,196100000.0,3179700000.0,44,2470600000.0,142900000,878900000.0,179600000,0,0.0,-100900000,0.0,0.0,0,0,445800000,405600000,1185300000.0,-521500000.0,-258200000.0,1025900000,42000000,1025900000,1025900000,0,0,1330000000,23,319900000.0,3114600000,3114600000.0,-152600000,0,-197300000,254700000.0,-27800000,0,21,124,18,59.0,0,754700000.0,-713100000,1140600000,4029200000.0,0.0,9465700000.0,4891100000.0,8270400000,940600000.0,8525100000.0,9465700000.0,5664800000.0,0.0,2012.0,1.7,603470588.2,13.38,13.61,13.2,13.62,6289800,Information Technology,Internet Software & Services
1714,WU,12/31/2013,1175000000.0,0,15100000,72,-80200000,390900000.0,24.0,2073100000.0,0,5500000.0,3235000000.0,62.0,0,0,262800000,1122500000,926900000,0,0,209900000.0,3172000000.0,42,2307000000.0,128500000,833800000.0,195600000,0,-100000000.0,68800000,0.0,0.0,0,0,197300000,296600000,1088600000.0,-450700000.0,-341300000.0,798400000,14000000,798400000,798400000,0,0,1107400000,20,562100000.0,3270400000,3270400000.0,-169000000,0,-161100000,358200000.0,-55400000,0,17,84,14,62.0,0,877300000.0,-370800000,1199600000,4213000000.0,0.0,10121300000.0,5343500000.0,8658400000,1104700000.0,9016600000.0,10121300000.0,5542000000.0,0.0,2013.0,1.43,558321678.3,17.25,17.25,17.1,17.360001,2882900,Information Technology,Internet Software & Services
1715,WU,12/31/2014,1071700000.0,0,4300000,66,-67800000,445400000.0,21.0,1783200000.0,0,5200000.0,3297400000.0,59.0,0,0,271900000,1144800000,968200000,0,0,206400000.0,3169200000.0,41,2309800000.0,115800000,748100000.0,176600000,0,100200000.0,-70000000,0.0,0.0,0,0,-500000000,-289900000,1045900000.0,-1246400000.0,-89400000.0,852400000,22700000,852400000,852400000,0,0,1140500000,20,669800000.0,3313700000,3797900000.0,-118900000,0,-121800000,0.0,-31100000,0,17,74,15,59.0,0,968700000.0,-481200000,1169300000,3720400000.0,0.0,9890400000.0,5096900000.0,8590000000,1300400000.0,8590000000.0,9890400000.0,5607200000.0,0.0,2014.0,1.6,532750000.0,18.02,17.91,17.9,18.1,3135400,Information Technology,Internet Software & Services
1716,WU,12/31/2015,1090700000.0,0,300000,60,-94400000,566500000.0,16.0,1315900000.0,0,5000000.0,3199400000.0,57.0,0,0,270200000,1109700000,941800000,0,0,231800000.0,3163800000.0,42,2284300000.0,104000000,705000000.0,167900000,0,-19900000.0,46700000,0.0,0.0,0,0,-500000000,-467300000,1071100000.0,-1252000000.0,-286400000.0,837800000,23800000,837800000,837800000,0,0,1109400000,20,733700000.0,3308700000,3737700000.0,-143900000,0,-172100000,0.0,-107400000,0,17,67,15,57.0,0,977300000.0,-435500000,1174900000,3225600000.0,0.0,9458900000.0,4624600000.0,8054000000,1404900000.0,8054000000.0,9458900000.0,5483700000.0,0.0,2015.0,1.63,513987730.1,18.1,17.91,17.91,18.190001000000002,2210000,Information Technology,Internet Software & Services
1761,YHOO,12/31/2012,993306000.0,34752000,4647839000,27,-505507000,9563348000.0,324.0,2667778000.0,0,1187000.0,1620566000.0,438.0,0,1082831000,654601000,5214207000,5214207000,4355000,676438000,1685845000.0,3826749000.0,68,3366000000.0,1940043000,153973000.0,0,0,3875841000.0,733686000,124587000.0,4678582000.0,45403000,0,0,1105388000,-281554000.0,-1979457000.0,3362044000.0,3945479000,-5733724000,3945479000,3945479000,1008448000,236170000,566368000,11,1105391000.0,460312000,296926000.0,571249000,-65831000,-8290000,0.0,78529000,35819000,105,36,79,438.0,885824000,5792459000.0,-1949470000,1641819000,0.0,1516175000.0,17103253000.0,5652713000.0,1290232000,14560200000.0,2543053000.0,17103253000.0,4986566000.0,-1368043000.0,2012.0,3.31,1191987613.0,19.43,19.9,19.4,19.969998999999998,20645100,Information Technology,Internet Software & Services
1762,YHOO,12/31/2013,1045813000.0,26199000,123307000,10,-342971000,8688304000.0,254.0,2077590000.0,0,1015000.0,1349380000.0,375.0,0,1106860000,670834000,713233000,713233000,-18330000,896675000,1488518000.0,4679648000.0,71,3331000000.0,153392000,417808000.0,0,0,682891000.0,-256546000,1110585000.0,5015847000.0,55688000,0,1206638000,-590188000,1195247000.0,-1743884000.0,-23221000.0,1366281000,-649207000,1366281000,1446231000,979559000,67321000,589926000,13,177281000.0,638404000,294499000.0,318389000,-148575000,-363141000,116605000.0,27401000,44841000,15,5,29,375.0,957587000,4267429000.0,-2866354000,1751275000,0.0,1330304000.0,16804959000.0,5025857000.0,1340312000,13074909000.0,3730050000.0,16804959000.0,4680380000.0,-200228000.0,2013.0,1.3,1050985385.0,40.169998,40.439999,40.0,40.5,8291400,Information Technology,Internet Software & Services
1763,YHOO,12/31/2014,4178020000.0,29278000,10467333000,19,-413019000,8499475000.0,177.0,2664098000.0,0,945000.0,1387375000.0,209.0,0,17093243000,697284000,10610275000,10610275000,-45877000,1057863000,1487684000.0,5152570000.0,70,3230758000.0,4038102000,470842000.0,0,0,-4500094000.0,3257845000,1170423000.0,44588259000.0,43755000,0,0,586508000,916350000.0,-4022466000.0,3738501000.0,7521731000,-10517780000,7521731000,7619625000,1032704000,191864000,142942000,3,563560000.0,420207000,336963000.0,22019628000,-294506000,8651614000,143095000.0,-82419000,66750000,230,27,163,209.0,1156386000,8934244000.0,-3855198000,1770710000,0.0,5327412000.0,61707336000.0,9444421000.0,4514983000,38741837000.0,22965499000.0,61707336000.0,4618133000.0,-712455000.0,2014.0,7.61,988400919.8,51.540001000000004,50.509997999999996,50.459998999999996,51.68,9305000,Information Technology,Internet Software & Services
1764,YHOO,12/31/2015,1143349000.0,-39065000,-64682000,15,-554163000,8807273000.0,459.0,1631911000.0,0,959000.0,2077748000.0,588.0,0,13494992000,719892000,-4813176000,-4813176000,-23619000,383571000,1547323000.0,808114000.0,58,2890553000.0,-89598000,347269000.0,0,0,2446759000.0,-3427810000,1233485000.0,34651551000.0,35883000,0,0,-1032187000,-2383422000.0,-377258000.0,1752112000.0,-4359082000,4692826000,-4359082000,-4347982000,1047504000,4624660000,-4748494000,96,342390000.0,602792000,134031000.0,16576031000,-275052000,-140484000,118689000.0,21842000,79042000,97,17,88,588.0,1177923000,4570807000.0,-144641000,1768522000,0.0,4225112000.0,45203966000.0,7507319000.0,1277380000,29043537000.0,16160429000.0,45203966000.0,4968301000.0,-911533000.0,2015.0,-4.64,939457327.6,33.220001,33.259997999999996,33.18,33.689999,7396000,Information Technology,Internet Software & Services
