Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1132,NBL,12/31/2013,1354000000.0,-239000000,-154000000,11,-3947000000,3463000000.0,48.0,1117000000.0,0,4000000.0,844000000.0,111.0,0,2441000000,1570000000,1502000000,1344000000,0,206000000,15725000000.0,627000000.0,83,4171000000.0,437000000,0.0,158000000,0,279000000.0,-114000000,4566000000.0,0.0,0,0,609000000,-270000000,2937000000.0,468000000.0,-3675000000.0,978000000,682000000,978000000,907000000,947000000,501000000,1656000000,33,679000000.0,547000000,988000000.0,-117000000,20000000,-7000000,1109000000.0,62000000,1568000000,27,15,20,111.0,0,6493000000.0,37000000,446000000,0.0,0.0,19642000000.0,2611000000.0,2342000000,9184000000.0,10458000000.0,19642000000.0,5015000000.0,-659000000.0,2013.0,2.72,359558823.5,67.470001,68.110001,66.760002,68.230003,1624300,Energy,Oil & Gas Exploration & Production
1133,NBL,12/31/2014,1578000000.0,29000000,1002000000,12,-4871000000,3624000000.0,47.0,1183000000.0,0,4000000.0,945000000.0,122.0,0,2516000000,1759000000,1920000000,1710000000,0,170000000,18143000000.0,620000000.0,82,4170000000.0,496000000,0.0,210000000,0,406000000.0,381000000,6068000000.0,0.0,0,0,1223000000,66000000,3506000000.0,1025000000.0,-4465000000.0,1214000000,92000000,1214000000,1384000000,857000000,998000000,918000000,18,680000000.0,1035000000,944000000.0,-90000000,51000000,0,1087000000.0,2000000,1759000000,33,17,24,122.0,0,7458000000.0,0,495000000,0.0,0.0,22518000000.0,3075000000.0,2522000000,10325000000.0,12193000000.0,22518000000.0,5115000000.0,-671000000.0,2014.0,3.36,361309523.8,46.900002,47.43,46.290001000000004,48.0,2447800,Energy,Oil & Gas Exploration & Production
1134,NBL,12/31/2015,1128000000.0,453000000,516000000,24,-2979000000,6360000000.0,57.0,1028000000.0,0,5000000.0,979000000.0,126.0,0,2826000000,2131000000,-1956000000,-2219000000,0,90000000,21300000000.0,0.0,69,2204000000.0,222000000,0.0,263000000,0,108000000.0,-528000000,7976000000.0,0.0,0,0,-149000000,-155000000,2062000000.0,654000000.0,-2871000000.0,-2441000000,1492000000,-2441000000,-2351000000,450000000,1800000000,-2472000000,78,620000000.0,798000000,677000000.0,-33000000,-18000000,0,1219000000.0,-54000000,2131000000,70,21,77,126.0,0,4726000000.0,1112000000,745000000,0.0,0.0,24196000000.0,2276000000.0,1805000000,10370000000.0,13826000000.0,24196000000.0,3183000000.0,-688000000.0,2015.0,-6.07,402141680.4,31.91,32.93,31.610001,33.259997999999996,3828800,Energy,Oil & Gas Exploration & Production
1152,NFX,12/31/2012,943000000.0,-70000000,117000000,43,-1789000000,1522000000.0,9.0,88000000.0,-35000000,1000000.0,413000000.0,90.0,24000000,949000000,955000000,-1237000000,-1374000000,0,0,6902000000.0,0.0,74,1149000000.0,-452000000,0.0,137000000,132000000,0.0,-89000000,3045000000.0,75000000.0,0,0,29000000,12000000,1147000000.0,24000000.0,-1159000000.0,-1184000000,1558000000,-1184000000,-922000000,452000000,1488000000,-1354000000,87,45000000.0,194000000,10000000.0,-7000000,0,630000000,179000000.0,12000000,704000000,88,49,76,77.0,0,1300000000.0,-5000000,311000000,6000000.0,0.0,7912000000.0,866000000.0,959000000,2780000000.0,5132000000.0,7912000000.0,1562000000.0,-36000000.0,2012.0,-8.8,134545454.5,25.700001,26.780001000000002,25.639999,26.809998999999998,2077400,Energy,Oil & Gas Exploration & Production
1153,NFX,12/31/2013,1084000000.0,-62000000,-97000000,5,-2095000000,1539000000.0,14.0,185000000.0,-11000000,1000000.0,411000000.0,70.0,19000000,1142000000,930000000,353000000,201000000,0,0,8275000000.0,0.0,78,1446000000.0,128000000,0.0,152000000,163000000,1000000.0,66000000,3694000000.0,89000000.0,0,0,645000000,7000000,1445000000.0,620000000.0,-2058000000.0,147000000,357000000,147000000,73000000,496000000,0,450000000,24,37000000.0,57000000,144000000.0,2000000,0,36000000,239000000.0,18000000,685000000,11,7,8,57.0,0,1427000000.0,-25000000,311000000,62000000.0,0.0,9321000000.0,901000000.0,1290000000,2956000000.0,6365000000.0,9321000000.0,1857000000.0,-13000000.0,2013.0,0.94,156382978.7,23.940001000000002,24.629998999999998,23.799999,24.799999,2973100,Energy,Oil & Gas Exploration & Production
1154,NFX,12/31/2014,1090000000.0,47000000,604000000,23,-2128000000,1576000000.0,1.0,14000000.0,0,1000000.0,485000000.0,85.0,0,1484000000,903000000,1179000000,1032000000,0,0,8414000000.0,0.0,79,1803000000.0,382000000,0.0,147000000,33000000,848000000.0,29000000,2874000000.0,216000000.0,0,0,-803000000,-81000000,1387000000.0,-808000000.0,-660000000.0,900000000,-464000000,900000000,650000000,439000000,0,575000000,25,10000000.0,454000000,3000000.0,-1000000,0,620000000,228000000.0,-28000000,870000000,45,27,39,82.0,0,2327000000.0,-5000000,358000000,8000000.0,0.0,9580000000.0,940000000.0,1101000000,3893000000.0,5687000000.0,9580000000.0,2288000000.0,-10000000.0,2014.0,6.59,136570561.5,26.950001,27.120001000000002,26.26,27.65,3459700,Energy,Oil & Gas Exploration & Production
1155,NFX,12/31/2015,632000000.0,83000000,245000000,244,-1745000000,2436000000.0,1.0,5000000.0,-2000000,2000000.0,497000000.0,97.0,0,35000000,917000000,-4816000000,-4947000000,0,0,3991000000.0,0.0,68,1060000000.0,-1585000000,0.0,131000000,34000000,0.0,-18000000,2467000000.0,125000000.0,0,0,-424000000,-9000000,1209000000.0,380000000.0,-1598000000.0,-3362000000,3616000000,-3362000000,-3362000000,262000000,0,-5061000000,325,27000000.0,324000000,2000000.0,-2000000,-3000000,90000000,240000000.0,-25000000,917000000,318,359,216,91.0,0,-1035000000.0,807000000,5204000000,13000000.0,0.0,4768000000.0,625000000.0,647000000,1379000000.0,3389000000.0,4768000000.0,1557000000.0,-22000000.0,2015.0,-21.18,158734655.3,31.68,32.560001,31.57,33.02,2032500,Energy,Oil & Gas Exploration & Production
1204,OKE,12/31/2012,1333489000.0,-14774000,26377000,17,-1866153000,1324698000.0,21.0,583618000.0,33343000,2458000.0,8540319000.0,98.0,0,2294459000,335852000,1096144000,858506000,0,123024000,10114340000.0,0.0,16,1643802000.0,180758000,996206000.0,237638000,517014000,35299000.0,12490000,6515372000.0,1221405000.0,2102841000,0,1593381000,508806000,983995000.0,1339010000.0,-1814199000.0,360619000,210771000,360619000,677748000,1397948000,0,953479000,9,758664000.0,266080000,651480000.0,-216798000,6948000,16655000,0.0,-337217000,205334000,8,40,4,80.0,0,2059024000.0,325556000,491725000,828025000.0,0.0,15855275000.0,2764660000.0,2812994000,2129609000.0,13725666000.0,15855275000.0,10184121000.0,-1039773000.0,2012.0,1.75,206068000.0,41.939999,42.750002,41.819998999999996,42.819998999999996,1784100,Energy,Oil & Gas Exploration & Production
1205,OKE,12/31/2013,1273102000.0,-189809000,46562000,11,-2256585000,1433600000.0,5.0,145565000.0,99937000,2458000.0,10222213000.0,88.0,0,1364084000,384377000,1025816000,755170000,0,110517000,9231954000.0,0.0,14,1649666000.0,166080000,1024562000.0,270646000,188286000,-363755000.0,111064000,7753657000.0,1229838000.0,2507329000,0,977000000,-434305000,1294767000.0,912959000.0,-2642031000.0,266533000,340656000,266533000,589090000,1109510000,0,880618000,7,3850403000.0,961363000,882116000.0,-121987000,10312000,-21691000,1048230000.0,-28419000,239343000,6,32,2,81.0,0,2020815000.0,604531000,541586000,575112000.0,0.0,17741481000.0,2404724000.0,2730330000,2337851000.0,15403630000.0,17741481000.0,11871879000.0,-997035000.0,2013.0,1.29,206614728.7,61.350001,62.179998,61.350001,62.230001,912800,Energy,Oil & Gas Exploration & Production
1206,OKE,12/31/2014,996290000.0,381513000,-78351000,53,-1779150000,1541583000.0,7.0,172812000.0,160860000,2458000.0,10088548000.0,55.0,0,1676979000,306038000,1176036000,819873000,0,117415000,11662437000.0,0.0,17,2106543000.0,151158000,1014740000.0,356163000,189967000,-793827000.0,-564455000,7150142000.0,1132653000.0,3413768000,0,1123486000,23886000,1285610000.0,1304499000.0,-2566223000.0,314107000,258159000,314107000,668715000,745494000,0,1143571000,9,144699000.0,198971000,330109000.0,-136353000,-60000000,6754000,36424000.0,80387000,294684000,7,138,3,47.0,0,138128000.0,1132289000,674887000,1065946000.0,0.0,15261773000.0,1307244000.0,2392345000,592115000.0,14669658000.0,15261773000.0,12195091000.0,-953701000.0,2014.0,1.5,209404666.7,49.869999,49.790001000000004,48.950001,50.549999,1944600,Energy,Oil & Gas Exploration & Production
1207,OKE,12/31/2015,745025000.0,157051000,-177167000,73,-1188312000,1378444000.0,6.0,97619000.0,6050000,2458000.0,5641052000.0,60.0,0,1700963000,354620000,938663000,521876000,0,125300000,12373989000.0,0.0,27,2122154000.0,136600000,1017258000.0,416787000,204780000,33915000.0,-223596000,8323582000.0,948221000.0,3430538000,0,757282000,-75150000,1006980000.0,108589000.0,-1190719000.0,244977000,422137000,244977000,385276000,593979000,83673000,996159000,13,131433000.0,78832000,236251000.0,-127242000,0,-36322000,16964000.0,-88477000,354620000,7,155,3,47.0,0,0.0,396329000,693331000,656990000.0,0.0,15446111000.0,975210000.0,1638266000,335798000.0,15110313000.0,15446111000.0,7763206000.0,-917862000.0,2015.0,1.17,209382051.3,23.860001,24.66,23.32,24.790001,3904100,Energy,Oil & Gas Exploration & Production
1216,OXY,12/31/2012,6690000000.0,452000000,80000000,11,-7874000000,7441000000.0,22.0,1592000000.0,-242000000,178000000.0,6530000000.0,130.0,0,9849000000,3585000000,6279000000,6125000000,0,363000000,52064000000.0,0.0,68,13570000000.0,2659000000,0.0,154000000,1344000000,4000000.0,-958000000,7023000000.0,2654000000.0,32000000,0,1736000000,-2189000000,11299000000.0,-846000000.0,-12642000000.0,4598000000,4058000000,4598000000,3829000000,4916000000,1907000000,6199000000,31,0.0,1640000000,0.0,-502000000,12000000,-4772000000,0.0,-194000000,3585000000,30,15,23,112.0,0,37990000000.0,-466000000,1879000000,600000000.0,0.0,64210000000.0,9492000000.0,7290000000,40016000000.0,24194000000.0,64210000000.0,20100000000.0,-5091000000.0,2012.0,5.67,810934744.3,75.17000300000001,76.610003,74.820003,76.680001,4631300,Energy,Oil & Gas Exploration & Production
1217,OXY,12/31/2013,8434000000.0,-747000000,1282000000,14,-7357000000,7515000000.0,40.0,3393000000.0,79000000,178000000.0,6497000000.0,134.0,0,10698000000,4203000000,7883000000,7751000000,0,395000000,55821000000.0,0.0,68,13673000000.0,3214000000,0.0,132000000,1200000000,1619000000.0,634000000,6939000000.0,2299000000.0,246000000,0,-690000000,1801000000,12778000000.0,-2933000000.0,-8044000000.0,5903000000,2266000000,5903000000,4932000000,5674000000,761000000,6601000000,33,0.0,1056000000,0.0,-303000000,9000000,-2306000000,0.0,440000000,4203000000,38,18,29,120.0,0,41831000000.0,-699000000,2108000000,0.0,0.0,69443000000.0,11323000000.0,8434000000,43126000000.0,26317000000.0,69443000000.0,20170000000.0,-6095000000.0,2013.0,7.33,805320600.3,94.950005,95.100003,94.230005,95.320006,2802500,Energy,Oil & Gas Exploration & Production
1218,OXY,12/31/2014,8244000000.0,1413000000,2635000000,2,-8930000000,7599000000.0,95.0,7808000000.0,-112000000,178000000.0,6803000000.0,168.0,0,6218000000,4261000000,1301000000,1224000000,0,331000000,39730000000.0,0.0,65,12509000000.0,1685000000,0.0,77000000,1052000000,4177000000.0,-584000000,6838000000.0,2656000000.0,0,0,-4126000000,396000000,11068000000.0,-2202000000.0,-8470000000.0,630000000,5371000000,616000000,-130000000,4206000000,7529000000,-1334000000,7,0.0,807000000,0.0,-357000000,126000000,-3717000000,0.0,89000000,4261000000,6,4,3,156.0,0,36067000000.0,4008000000,2053000000,0.0,0.0,56259000000.0,13873000000.0,8244000000,34959000000.0,21300000000.0,56259000000.0,19312000000.0,-8528000000.0,2014.0,0.79,797468354.4,80.629997,80.610001,79.809998,81.32,3555800,Energy,Oil & Gas Exploration & Production
1219,OXY,12/31/2015,5282000000.0,1431000000,219000000,32,-5272000000,7640000000.0,64.0,4394000000.0,-24000000,178000000.0,5804000000.0,137.0,0,5362000000,4544000000,-9537000000,-9684000000,0,208000000,31639000000.0,0.0,53,6676000000.0,-1330000000,0.0,147000000,986000000,819000000.0,-2320000000,6883000000.0,2396000000.0,0,0,4304000000,-588000000,3351000000.0,1484000000.0,-5423000000.0,-7829000000,8166000000,-7829000000,-8146000000,2970000000,10275000000,-9756000000,78,0.0,1052000000,110000000.0,-307000000,0,-970000000,0.0,-617000000,4544000000,78,40,63,123.0,0,25960000000.0,-556000000,1613000000,1450000000.0,0.0,43437000000.0,9402000000.0,6842000000,24350000000.0,19087000000.0,43437000000.0,12480000000.0,-9121000000.0,2015.0,-10.23,765298142.7,66.41999799999999,67.610001,66.41999799999999,68.0,4592600,Energy,Oil & Gas Exploration & Production
1374,RRC,12/31/2012,448202000.0,-38017000,79506000,1,-1503390000,1915627000.0,0.0,252000.0,-7376000,1626000.0,328784000.0,72.0,0,889369000,503947000,193854000,25056000,0,0,6137751000.0,0.0,76,1038351000.0,12054000,0.0,168798000,22315000,-2322000.0,20905000,2878185000.0,148164000.0,0,0,878894000,160000,647099000.0,881619000.0,-1528558000.0,13002000,154638000,13002000,1939000,167495000,230639000,114348000,8,115206000.0,137552000,2470000.0,83909000,0,-22846000,148646000.0,0,445228000,2,1,1,67.0,0,360990000.0,28706000,248136000,4471000.0,0.0,6728735000.0,327614000.0,455143000,2357392000.0,4371343000.0,6728735000.0,1367135000.0,-4760000.0,2012.0,0.08,162525000.0,61.84,62.830002,61.029999,62.93,1548000,Energy,Oil & Gas Exploration & Production
1375,RRC,12/31/2013,464326000.0,-21212000,18186000,5,-1165177000,1959636000.0,0.0,348000.0,3785000,1634000.0,516119000.0,50.0,0,1019542000,524016000,326136000,149579000,0,0,6791221000.0,0.0,72,1316134000.0,33857000,0.0,176557000,12451000,-5435000.0,-25343000,3140516000.0,138267000.0,0,0,245099000,96000,743538000.0,239994000.0,-983436000.0,115722000,146570000,115722000,103442000,231081000,124080000,307950000,17,121297000.0,4421000,5037000.0,6236000,0,187176000,229015000.0,0,492397000,8,6,6,48.0,0,450583000.0,21024000,391707000,26198000.0,0.0,7299086000.0,248301000.0,495561000,2414452000.0,4884634000.0,7299086000.0,1832253000.0,-3637000.0,2013.0,0.71,162988732.4,84.059998,84.309998,83.809998,85.489998,1255500,Energy,Oil & Gas Exploration & Production
1376,RRC,12/31/2014,624610000.0,-5329000,644562000,18,-1212282000,2400475000.0,0.0,448000.0,-4521000,1687000.0,605752000.0,89.0,0,1291680000,603750000,1199862000,1030885000,0,0,8015154000.0,0.0,70,1436785000.0,396503000,0.0,168977000,17854000,-2814000.0,-21131000,3030824000.0,40314000.0,0,0,-94495000,100000,954135000.0,291421000.0,-1245456000.0,634382000,-253016000,634382000,609786000,188941000,138651000,555300000,27,78844000.0,363049000,15067000.0,0,0,-30360000,284994000.0,0,551032000,50,30,31,86.0,0,1058355000.0,412526000,191802000,0.0,0.0,8704604000.0,570292000.0,639677000,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,2014.0,3.81,166504461.9,53.150002,53.450001,53.110001000000004,54.549999,3089400,Energy,Oil & Gas Exploration & Production
1377,RRC,12/31/2015,335513000.0,64704000,-12987000,26,-1035085000,2442623000.0,0.0,471000.0,-14868000,1693000.0,648968000.0,125.0,0,882760000,1200712000,-885923000,-1052362000,0,0,6380760000.0,0.0,45,532736000.0,-338677000,0.0,166439000,33217000,367000.0,-66667000,2651303000.0,7218000.0,0,0,-446120000,23000,683700000.0,-464905000.0,-218772000.0,-713685000,213504000,-713685000,-736180000,123842000,659199000,-872936000,74,72979000.0,281544000,15071000.0,0,0,815946000,254590000.0,0,581155000,89,38,60,115.0,0,317587000.0,8298000,165318000,1136000.0,0.0,6900031000.0,439074000.0,351720000,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,2015.0,-4.29,166360139.9,22.969998999999998,24.610001,22.969998999999998,24.870001000000002,6235000,Energy,Oil & Gas Exploration & Production
1474,SWN,12/31/2012,732022000.0,-36000000,-14000000,23,-2108000000,934939000.0,8.0,62125000.0,18000000,3511000.0,245000000.0,105.0,0,1049138000,815000000,-1115000000,-1150000000,0,0,5836976000.0,0.0,91,2485000000.0,-443000000,0.0,35000000,28141000,0.0,53000000,1668273000.0,0.0,0,0,282000000,38000000,1654000000.0,291000000.0,-1907000000.0,-707000000,1492000000,-707000000,-707000000,377638000,1940000000,-1101000000,40,91639000.0,341008000,35749000.0,149804000,0,201000000,216473000.0,19000000,811000000,42,38,26,102.0,0,1949150000.0,9000000,835000000,0.0,0.0,6737527000.0,808912000.0,767771000,3035872000.0,3701655000.0,6737527000.0,2730000000.0,-1532000.0,2012.0,-2.03,348275862.1,32.66,33.41,32.509997999999996,33.43,2681800,Energy,Oil & Gas Exploration & Production
1475,SWN,12/31/2013,632000000.0,-86000000,28000000,19,-2157000000,969000000.0,3.0,23000000.0,-6000000,4000000.0,328000000.0,94.0,0,1532000000,791000000,1232000000,1190000000,-1000000,0,7297000000.0,0.0,90,3043000000.0,486000000,0.0,42000000,38000000,-96000000.0,9000000,1950000000.0,0.0,0,0,274000000,-31000000,1909000000.0,277000000.0,-2216000000.0,704000000,490000000,704000000,704000000,464000000,0,1204000000,36,107000000.0,119000000,48000000.0,-4000000,-7000000,37000000,256000000.0,7000000,787000000,35,33,21,88.0,0,2653000000.0,10000000,1052000000,8000000.0,0.0,8048000000.0,644000000.0,688000000,3622000000.0,4426000000.0,8048000000.0,3371000000.0,0.0,2013.0,2.01,350248756.2,39.360001000000004,39.330002,39.169998,39.759997999999996,1546800,Energy,Oil & Gas Exploration & Production
1476,SWN,12/31/2014,888000000.0,-66000000,135000000,20,-2043000000,1019000000.0,1.0,53000000.0,1000000,4000000.0,427000000.0,21.0,0,1951000000,952000000,1508000000,1449000000,0,0,13712000000.0,0.0,89,3611000000.0,525000000,0.0,59000000,37000000,-5298000000.0,108000000,2466000000.0,0.0,0,0,4971000000,30000000,2335000000.0,4983000000.0,-7288000000.0,924000000,394000000,924000000,924000000,530000000,0,1373000000,34,98000000.0,495000000,30000000.0,62000000,0,53000000,418000000.0,22000000,942000000,36,31,23,20.0,0,3577000000.0,12000000,1296000000,4510000000.0,0.0,14925000000.0,1115000000.0,5428000000,4662000000.0,10263000000.0,14925000000.0,4038000000.0,0.0,2014.0,2.63,351330798.5,27.01,27.290001,26.75,27.5,9657000,Energy,Oil & Gas Exploration & Production
1477,SWN,12/31/2015,679000000.0,203000000,300000000,200,-1798000000,3409000000.0,2.0,15000000.0,4000000,4000000.0,689000000.0,56.0,0,0,1145000000,-6505000000,-6561000000,0,0,7543000000.0,0.0,78,2444000000.0,-2005000000,0.0,56000000,3000000,-579000000.0,-97000000,4728000000.0,0.0,0,0,-2243000000,-38000000,1580000000.0,20000000.0,-1638000000.0,-4556000000,4879000000,-4662000000,-4556000000,327000000,6950000000,-6522000000,208,174000000.0,48000000,24000000.0,-48000000,0,739000000,393000000.0,2000000,1091000000,209,288,145,55.0,0,-1082000000.0,2342000000,1208000000,4000000.0,0.0,8110000000.0,393000000.0,707000000,2282000000.0,5828000000.0,8110000000.0,3133000000.0,-1000000.0,,,,6.42,7.11,6.35,7.15,15863700,Energy,Oil & Gas Exploration & Production
1702,WMB,12/31/2012,1548000000.0,27000000,75000000,18,-2529000000,11134000000.0,54.0,839000000.0,5000000,716000000.0,4523000000.0,124.0,0,2841000000,792000000,1798000000,1289000000,0,111000000,15467000000.0,649000000.0,40,2963000000.0,360000000,1704000000.0,509000000,175000000,-4621000000.0,-110000000,10735000000.0,3987000000.0,2675000000,0,2001000000,-50000000,1835000000.0,5036000000.0,-6921000000.0,859000000,10000000,859000000,929000000,805000000,0,1612000000,22,596000000.0,105000000,0.0,-362000000,42000000,229000000,1775000000.0,46000000,756000000,17,27,11,113.0,0,-5695000000.0,4122000000,595000000,1000000.0,0.0,24327000000.0,1924000000.0,1549000000,4752000000.0,19575000000.0,24327000000.0,7486000000.0,-1041000000.0,2012.0,1.39,617985611.5,31.719998999999998,32.740002000000004,31.65,32.759997999999996,5212400,Energy,Oil & Gas Exploration & Production
1703,WMB,12/31/2013,1757000000.0,35000000,81000000,9,-3572000000,11599000000.0,34.0,681000000.0,-17000000,718000000.0,4124000000.0,85.0,0,3529000000,852000000,1590000000,1080000000,0,134000000,18210000000.0,646000000.0,40,2736000000.0,401000000,1644000000.0,510000000,194000000,-461000000.0,140000000,11353000000.0,4360000000.0,4057000000,0,827000000,-158000000,2217000000.0,1677000000.0,-4052000000.0,430000000,453000000,430000000,679000000,701000000,0,1375000000,20,599000000.0,107000000,0.0,-164000000,17000000,-19000000,1356000000.0,86000000,815000000,16,22,6,75.0,0,-6248000000.0,2304000000,546000000,226000000.0,0.0,27142000000.0,1683000000.0,1983000000,4864000000.0,22278000000.0,27142000000.0,6860000000.0,-1041000000.0,2013.0,0.63,682539682.5,38.490002000000004,38.57,38.330002,38.68,6645100,Energy,Oil & Gas Exploration & Production
1704,WMB,12/31/2014,1765000000.0,-276000000,74000000,24,-4031000000,14925000000.0,9.0,240000000.0,-36000000,782000000.0,4508000000.0,74.0,0,4712000000,1229000000,4331000000,3584000000,0,2688000000,28081000000.0,1120000000.0,41,3129000000.0,1249000000,10453000000.0,747000000,231000000,-6440000000.0,-211000000,20780000000.0,8400000000.0,11395000000,0,6025000000,-441000000,2115000000.0,7601000000.0,-10157000000.0,2114000000,-1213000000,2114000000,2335000000,1206000000,0,1569000000,21,511000000.0,213000000,0.0,-341000000,17000000,314000000,2224000000.0,283000000,1176000000,47,41,28,65.0,0,-5548000000.0,3811000000,384000000,802000000.0,0.0,50455000000.0,1890000000.0,2567000000,8777000000.0,41678000000.0,50455000000.0,7637000000.0,-1041000000.0,2014.0,2.94,719047619.0,44.98,44.939999,44.810001,45.419998,6528200,Energy,Oil & Gas Exploration & Production
1705,WMB,12/31/2015,1822000000.0,39000000,129000000,9,-3167000000,14807000000.0,4.0,100000000.0,105000000,784000000.0,3434000000.0,61.0,0,4218000000,1820000000,-669000000,-1713000000,0,-1024000000,29579000000.0,47000000.0,53,3926000000.0,-399000000,9970000000.0,1044000000,127000000,-707000000.0,-64000000,23812000000.0,7336000000.0,10077000000,0,2915000000,-140000000,2678000000.0,481000000.0,-3299000000.0,-571000000,2335000000,-571000000,-1314000000,1083000000,1098000000,226000000,3,561000000.0,217000000,0.0,-442000000,395000000,575000000,2268000000.0,-243000000,1738000000,23,28,8,56.0,0,-7960000000.0,197000000,864000000,675000000.0,0.0,49020000000.0,1527000000.0,2497000000,6148000000.0,42872000000.0,49020000000.0,7360000000.0,-1041000000.0,2015.0,-0.76,751315789.5,24.120001000000002,25.700001,24.049999,25.82,10001200,Energy,Oil & Gas Exploration & Production
1729,XEC,12/31/2012,630377000.0,56435000,3895000,10,-1727694000,1939628000.0,11.0,69538000.0,0,866000.0,337903000.0,73.0,0,1121353000,513916000,574693000,560550000,0,0,5157374000.0,620232000.0,79,1286035000.0,206727000,0.0,14143000,81029000,0.0,-2595000,750000000.0,0.0,0,0,317584000,67132000,1192764000.0,289440000.0,-1415072000.0,353823000,266976000,353823000,337609000,303111000,13019000,571043000,35,57409000.0,16459000,15485000.0,474000,0,312622000,313201000.0,4209000,513916000,35,16,22,60.0,0,1533768000.0,11433000,188302000,0.0,0.0,6305152000.0,470137000.0,645862000,3474736000.0,2830416000.0,6305152000.0,1623938000.0,0.0,2012.0,4.08,86721323.53,56.259997999999996,57.73,56.080002,57.830002,473700,Energy,Oil & Gas Exploration & Production
1730,XEC,12/31/2013,647586000.0,-64780000,21309000,14,-1624201000,1970113000.0,1.0,4531000.0,0,872000.0,406198000.0,69.0,0,1459841000,615874000,917156000,893700000,0,0,6112555000.0,620232000.0,80,1591853000.0,329011000,0.0,23456000,66772000,0.0,-13294000,924000000.0,0.0,0,0,173900000,-65007000,1324348000.0,141682000.0,-1531037000.0,564689000,207625000,564689000,564689000,364974000,7989000,895638000,45,51209000.0,32862000,35192000.0,1189000,0,93164000,163919000.0,14234000,615874000,45,22,28,59.0,0,2050034000.0,14494000,72143000,389000.0,0.0,7253135000.0,469139000.0,683167000,4022208000.0,3230927000.0,7253135000.0,1998051000.0,0.0,2013.0,6.48,87143364.2,102.089996,104.910004,101.16999799999999,105.779999,582600,Energy,Oil & Gas Exploration & Production
1731,XEC,12/31/2014,740552000.0,-35133000,32669000,11,-2198861000,1997080000.0,52.0,405862000.0,0,876000.0,572831000.0,120.0,0,1754706000,806021000,842841000,805901000,0,0,7114742000.0,620232000.0,76,1851345000.0,298697000,0.0,36940000,89780000,0.0,45714000,1483176000.0,0.0,0,0,564384000,401331000,1619365000.0,522433000.0,-1740467000.0,507204000,320987000,507204000,507204000,407138000,10082000,813934000,34,41691000.0,29024000,35775000.0,1102000,0,458394000,193628000.0,-25428000,806021000,33,18,21,108.0,0,2501574000.0,11898000,225070000,0.0,0.0,8708469000.0,931804000.0,776327000,4500632000.0,4207837000.0,8708469000.0,2424176000.0,0.0,2014.0,5.79,87600000.0,106.120003,106.0,104.129997,107.239998,1031300,Energy,Oil & Gas Exploration & Production
1732,XEC,12/31/2015,396636000.0,186699000,24822000,86,-1049636000,2762976000.0,190.0,779382000.0,0,948000.0,519874000.0,263.0,0,352705000,778923000,-3727227000,-3782384000,0,0,3506155000.0,620232000.0,64,932745000.0,-1373436000,0.0,55157000,54579000,0.0,-276735000,1485620000.0,501000.0,0,0,-24633000,373520000,691500000.0,690625000.0,-1008605000.0,-2408948000,2373607000,-2408948000,-2408948000,218425000,3726004000,-3740803000,258,38468000.0,25544000,13431000.0,441000,0,41031000,197216000.0,37954000,778923000,260,135,166,250.0,0,33313000.0,773539000,179867000,0.0,0.0,5243286000.0,1077930000.0,410067000,2797678000.0,2445608000.0,5243286000.0,1452619000.0,0.0,2015.0,-25.92,92937808.64,88.910004,89.379997,88.540001,90.760002,887400,Energy,Oil & Gas Exploration & Production
