Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
977,LNT,12/31/2014,427900000.0,41700000,36600000,11,0,1509100000.0,5.0,56900000.0,0,1100000.0,2317500000.0,86.0,21500000,2321100000,442300000,620600000,440000000,0,40400000,8938400000.0,0.0,31,1032800000.0,44300000,0.0,180600000,223800000,-902800000.0,215100000,3584300000.0,344900000.0,1800000,0,316300000,47100000,891600000.0,73200000.0,-917700000.0,393300000,40900000,383100000,395700000,577400000,0,543600000,16,1715600000.0,185000000,462500000.0,-9500000,-17300000,-14900000,1302900000.0,-241700000,388100000,13,12,12,67.0,0,1938000000.0,0,101100000,324300000.0,0.0,12063500000.0,1043100000.0,1214700000,3638700000.0,8424800000.0,12063500000.0,3350300000.0,0.0,2014.0,3.46,113670520.2,68.019997,66.41999799999999,66.389999,68.209999,1066600,Utilities,Electric Utilities
978,LNT,12/31/2015,402400000.0,19800000,37600000,10,0,1663000000.0,0.0,5800000.0,0,1100000.0,2171600000.0,61.0,14600000,2381200000,413700000,648400000,461300000,0,33800000,9519100000.0,0.0,33,1082000000.0,70400000,0.0,187100000,223500000,-1034300000.0,30100000,3522200000.0,346300000.0,0,0,86200000,-51100000,871200000.0,-3100000.0,-919200000.0,388400000,34500000,378200000,390900000,397600000,0,577000000,18,1788400000.0,199900000,483700000.0,-8900000,6800000,115100000,1308400000.0,-15300000,401300000,14,12,12,44.0,0,2068900000.0,151200000,103700000,473200000.0,0.0,12495200000.0,826800000.0,1359300000,3924100000.0,8571100000.0,12495200000.0,3253600000.0,0.0,2015.0,3.36,115595238.1,63.360001000000004,62.450001,61.900002,63.450001,1001600,Utilities,Electric Utilities
1248,PEG,12/31/2012,1484000000.0,0,144000000,12,-2574000000,0.0,10.0,379000000.0,0,4833000000.0,6351000000.0,102.0,0,6828000000,1227000000,2434000000,2011000000,0,12000000,19736000000.0,16000000.0,35,3430000000.0,736000000,34000000.0,423000000,1005000000,24000000.0,-314000000,6687000000.0,3040000000.0,1000000,0,159000000,-455000000,2787000000.0,-617000000.0,-2625000000.0,1275000000,643000000,1275000000,1287000000,1659000000,0,2278000000,23,5030000000.0,826000000,958000000.0,-388000000,-58000000,-75000000,3652000000.0,-44000000,1054000000,21,19,13,76.0,0,6942000000.0,0,98000000,1335000000.0,0.0,31725000000.0,3869000000.0,3777000000,10780000000.0,20945000000.0,31725000000.0,9781000000.0,-607000000.0,2012.0,2.52,505952381.0,29.959999,30.6,29.780001000000002,30.66,4551900,Utilities,Electric Utilities
1249,PEG,12/31/2013,1354000000.0,0,147000000,11,-2811000000,0.0,16.0,493000000.0,0,4861000000.0,6423000000.0,118.0,0,7318000000,1370000000,2457000000,2055000000,0,11000000,21645000000.0,16000000.0,36,3545000000.0,812000000,33000000.0,402000000,1024000000,39000000.0,-150000000,7862000000.0,3201000000.0,1000000,0,546000000,114000000,3158000000.0,-243000000.0,-2801000000.0,1243000000,340000000,1243000000,1254000000,1636000000,0,2299000000,23,4013000000.0,461000000,1029000000.0,-95000000,-61000000,-29000000,2670000000.0,355000000,1178000000,21,18,12,85.0,0,7457000000.0,0,68000000,680000000.0,0.0,32522000000.0,3614000000.0,3063000000,11608000000.0,20914000000.0,32522000000.0,9968000000.0,-615000000.0,2013.0,2.46,505284552.8,32.07,32.040001000000004,31.809998999999998,32.119999,3024400,Utilities,Electric Utilities
1250,PEG,12/31/2014,1467000000.0,0,209000000,12,-2820000000,0.0,12.0,402000000.0,0,4876000000.0,7036000000.0,118.0,0,7544000000,1427000000,2845000000,2456000000,0,13000000,23589000000.0,16000000.0,35,3850000000.0,938000000,84000000.0,389000000,1022000000,6000000.0,-251000000,8215000000.0,3832000000.0,1000000,0,453000000,-91000000,3160000000.0,-359000000.0,-2892000000.0,1518000000,385000000,1518000000,1531000000,1760000000,0,2623000000,24,3647000000.0,935000000,1255000000.0,-283000000,-64000000,-78000000,3864000000.0,81000000,1227000000,23,20,14,89.0,0,8227000000.0,0,0,756000000.0,0.0,35287000000.0,4119000000.0,3478000000,12185000000.0,23102000000.0,35287000000.0,10886000000.0,-635000000.0,2014.0,3.0,506000000.0,42.759997999999996,41.41,41.360001000000004,42.849998,3292700,Utilities,Electric Utilities
1251,PEG,12/31/2015,1507000000.0,0,99000000,13,-3863000000,0.0,11.0,394000000.0,0,4915000000.0,6239000000.0,98.0,0,8405000000,1427000000,3073000000,2680000000,0,12000000,26539000000.0,16000000.0,40,4176000000.0,1001000000,102000000.0,393000000,976000000,-37000000.0,-200000000,8834000000.0,3730000000.0,1000000,0,855000000,-8000000,3919000000.0,15000000.0,-3942000000.0,1679000000,523000000,1679000000,1691000000,1570000000,0,2962000000,28,3654000000.0,554000000,894000000.0,-295000000,-51000000,-42000000,3654000000.0,490000000,1214000000,26,21,16,70.0,0,9117000000.0,0,0,1174000000.0,0.0,37535000000.0,3494000000.0,3575000000,13066000000.0,24469000000.0,37535000000.0,10415000000.0,-671000000.0,2015.0,3.32,505722891.6,38.91,38.689999,38.18,38.950001,2711200,Utilities,Electric Utilities
1304,PPL,12/31/2012,1877000000.0,-12000000,-66000000,15,-3105000000,6936000000.0,17.0,955000000.0,-18000000,6000000.0,4876000000.0,90.0,0,5164000000,1286000000,2960000000,2009000000,10000000,0,30032000000.0,4158000000.0,60,7256000000.0,518000000,925000000.0,951000000,673000000,-99000000.0,-7000000,18725000000.0,1331000000.0,18000000,0,1172000000,-301000000,2764000000.0,48000000.0,-3123000000.0,1526000000,607000000,1526000000,1491000000,1711000000,0,3026000000,25,2120000000.0,1729000000,1280000000.0,-1940000000,-19000000,81000000,3622000000.0,-623000000,1087000000,17,19,13,78.0,0,5478000000.0,-272000000,3143000000,2468000000.0,0.0,43634000000.0,5068000000.0,5625000000,10480000000.0,33154000000.0,43634000000.0,12132000000.0,0.0,2012.0,2.61,584674329.5,28.110001,28.629998999999998,28.040001,28.65,3355700,Utilities,Electric Utilities
1305,PPL,12/31/2013,1979000000.0,-267000000,-55000000,9,-3629000000,8316000000.0,24.0,1185000000.0,0,6000000.0,1751000000.0,105.0,0,5268000000,909000000,2506000000,1728000000,8000000,0,33087000000.0,4225000000.0,76,5512000000.0,360000000,947000000.0,778000000,702000000,0.0,298000000,20592000000.0,1244000000.0,0,0,2443000000,375000000,2856000000.0,1631000000.0,-4295000000.0,1130000000,1260000000,1130000000,1368000000,2101000000,0,2561000000,35,1603000000.0,1165000000,1088000000.0,-1565000000,-1189000000,-666000000,3021000000.0,-299000000,843000000,24,14,16,91.0,0,5709000000.0,1255000000,2108000000,1845000000.0,0.0,46259000000.0,5153000000.0,4912000000,12466000000.0,33793000000.0,46259000000.0,7263000000.0,0.0,2013.0,1.85,610810810.8,29.950001,30.09,29.85,30.18,2458800,Utilities,Electric Utilities
1306,PPL,12/31/2014,1805000000.0,-101000000,105000000,13,-3674000000,9433000000.0,20.0,1399000000.0,0,7000000.0,1889000000.0,81.0,0,3759000000,988000000,2972000000,2129000000,-8000000,0,28169000000.0,3667000000.0,76,5963000000.0,692000000,668000000.0,843000000,381000000,-120000000.0,224000000,17054000000.0,0.0,0,0,206000000,536000000,3403000000.0,583000000.0,-3329000000.0,1737000000,820000000,1737000000,1437000000,1325000000,0,2867000000,37,10076000000.0,2801000000,3798000000.0,-2274000000,292000000,465000000,6726000000.0,-378000000,923000000,27,16,22,76.0,0,6462000000.0,1052000000,2173000000,1836000000.0,120000000.0,48606000000.0,6026000000.0,7439000000,13628000000.0,34978000000.0,48606000000.0,7852000000.0,0.0,2014.0,2.64,657954545.5,37.27,36.330002,36.279999,37.34,3512400,Utilities,Electric Utilities
1307,PPL,12/31/2015,1455000000.0,101000000,108000000,7,-3533000000,9687000000.0,22.0,836000000.0,0,7000000.0,1718000000.0,68.0,0,4057000000,942000000,2939000000,2068000000,-10000000,0,30382000000.0,3550000000.0,78,5951000000.0,465000000,679000000.0,871000000,357000000,136000000.0,-238000000,18563000000.0,0.0,0,0,1330000000,-563000000,2615000000.0,68000000.0,-3588000000.0,682000000,1688000000,682000000,1603000000,1185000000,0,2831000000,37,2044000000.0,268000000,1020000000.0,-2728000000,-461000000,-191000000,2886000000.0,-208000000,883000000,27,21,9,59.0,0,2953000000.0,203000000,2237000000,1401000000.0,0.0,39301000000.0,2646000000.0,3876000000,9919000000.0,29382000000.0,39301000000.0,7669000000.0,0.0,2015.0,1.01,675247524.8,34.389998999999996,34.130001,33.75,34.389998999999996,3044700,Utilities,Electric Utilities
1426,SO,12/31/2012,2670000000.0,234000000,145000000,13,-4809000000,0.0,9.0,635000000.0,-549000000,0.0,9373000000.0,88.0,2243000000,11711000000,2145000000,4608000000,3749000000,0,0,49276000000.0,0.0,43,7164000000.0,1334000000,0.0,859000000,2819000000,-87000000.0,-28000000,19274000000.0,1303000000.0,0,0,1355000000,-687000000,4898000000.0,-417000000.0,-5168000000.0,2415000000,789000000,2350000000,2415000000,1785000000,0,4463000000,27,4165000000.0,923000000,1184000000.0,0,19000000,-272000000,5771000000.0,-108000000,1787000000,23,20,15,48.0,0,0.0,-33000000,914000000,3160000000.0,0.0,63149000000.0,6162000000.0,7014000000,19004000000.0,43770000000.0,62774000000.0,16537000000.0,0.0,2012.0,2.7,894444444.4,42.220001,42.810001,42.040001000000004,42.849998,4581500,Utilities,Electric Utilities
1427,SO,12/31/2013,2616000000.0,-153000000,-1052000000,9,-5463000000,0.0,12.0,659000000.0,517000000,0.0,9817000000.0,102.0,2323000000,12317000000,2298000000,3383000000,2559000000,0,0,52091000000.0,0.0,43,7270000000.0,849000000,0.0,824000000,2298000000,-128000000.0,-50000000,21344000000.0,1465000000.0,0,0,770000000,31000000,6097000000.0,-324000000.0,-5742000000.0,1710000000,1937000000,1644000000,1710000000,2075000000,0,3255000000,19,3053000000.0,582000000,958000000.0,0,42000000,-151000000,5221000000.0,-162000000,1901000000,15,13,10,60.0,0,0.0,692000000,934000000,1951000000.0,0.0,64546000000.0,5614000000.0,5525000000,19764000000.0,44407000000.0,64171000000.0,17087000000.0,0.0,2013.0,1.88,909574468.1,41.040001000000004,41.110001000000004,40.880001,41.200001,4239700,Utilities,Electric Utilities
1428,SO,12/31/2014,3323000000.0,-352000000,-667000000,10,-5977000000,0.0,8.0,710000000.0,341000000,0.0,11031000000.0,65.0,2675000000,13071000000,2293000000,3843000000,3008000000,0,0,55814000000.0,0.0,40,7436000000.0,977000000,0.0,835000000,1969000000,-109000000.0,811000000,20644000000.0,1546000000.0,0,39000000,1802000000,51000000,5815000000.0,644000000.0,-6408000000.0,2031000000,876000000,1963000000,2031000000,1988000000,0,3642000000,20,4334000000.0,1197000000,1368000000.0,0,-33000000,-322000000,6217000000.0,-185000000,1945000000,16,14,11,43.0,0,0.0,809000000,981000000,4270000000.0,0.0,70233000000.0,5864000000.0,8961000000,20926000000.0,48932000000.0,69858000000.0,18467000000.0,0.0,2014.0,2.19,927397260.3,49.950001,49.110001000000004,49.049999,50.099998,4963300,Utilities,Electric Utilities
1429,SO,12/31/2015,3434000000.0,243000000,-178000000,11,-7393000000,0.0,15.0,1404000000.0,17000000,0.0,9811000000.0,71.0,2937000000,14448000000,2395000000,4469000000,3629000000,0,0,62354000000.0,0.0,44,7678000000.0,1194000000,0.0,840000000,1929000000,396000000.0,-567000000,24688000000.0,1512000000.0,0,43000000,3723000000,694000000,6274000000.0,1700000000.0,-7280000000.0,2421000000,1218000000,2367000000,2421000000,2162000000,0,4282000000,24,4989000000.0,1031000000,1489000000.0,0,-75000000,-283000000,7910000000.0,533000000,2034000000,21,17,14,50.0,0,0.0,70000000,997000000,4206000000.0,0.0,78318000000.0,6526000000.0,9129000000,21982000000.0,56218000000.0,78200000000.0,17489000000.0,0.0,2015.0,2.6,931153846.2,47.23,46.790001000000004,46.389998999999996,47.299999,3874300,Utilities,Electric Utilities
1678,WEC,12/31/2012,469300000.0,38300000,34800000,13,-707000000,0.0,2.0,35600000.0,21300000,0.0,2760500000.0,88.0,0,2826700000,371700000,1100800000,852600000,0,65700000,10572200000.0,441900000.0,35,1485900000.0,306300000,0.0,248200000,360700000,-15700000.0,145800000,4453800000.0,413800000.0,0,0,-43800000,21500000,1173900000.0,-422800000.0,-729600000.0,546300000,193200000,546300000,612000000,668700000,0,1000300000,24,1584500000.0,207600000,165400000.0,0,700000,-6900000,1397600000.0,-142700000,364200000,20,20,13,63.0,0,0.0,-103400000,121400000,806700000.0,0.0,14285000000.0,1272600000.0,1441400000,4165500000.0,10119500000.0,14285000000.0,4246400000.0,0.0,2012.0,2.37,230506329.1,36.389998999999996,36.849998,36.16,36.900002,1832800,Utilities,Electric Utilities
1679,WEC,12/31/2013,439500000.0,-162900000,18800000,14,-725200000,0.0,2.0,26000000.0,31300000,0.0,2982100000.0,104.0,0,3298200000,396000000,1167400000,916500000,0,68500000,10906600000.0,441900000.0,34,1536900000.0,337900000,0.0,250900000,329400000,-10500000.0,20300000,4363200000.0,438800000.0,0,0,-3400000,-9600000,1232200000.0,-496000000.0,-745800000.0,578600000,289900000,577400000,647100000,1037100000,0,1080100000,24,1431000000.0,158600000,177300000.0,0,11200000,-10100000,1348200000.0,79000000,340100000,20,21,13,82.0,0,0.0,-174900000,116700000,879600000.0,0.0,14769400000.0,1551100000.0,1496400000,4263400000.0,10506000000.0,14769400000.0,4519000000.0,0.0,2013.0,2.54,227795275.6,41.48,41.34,41.130001,41.560001,1096500,Utilities,Electric Utilities
1680,WEC,12/31/2014,458400000.0,80700000,13400000,13,-761200000,300100000.0,4.0,61900000.0,-71200000,2300000.0,3371800000.0,77.0,0,3278100000,417000000,1191500000,951200000,0,66000000,11257700000.0,441900000.0,33,1625300000.0,361700000,0.0,240300000,400600000,-13100000.0,-21600000,4170700000.0,456900000.0,0,0,5900000,35900000,1198900000.0,-406200000.0,-756800000.0,589500000,314200000,588300000,655500000,643400000,0,1112100000,22,1455800000.0,186800000,168600000.0,300000,12800000,17500000,1337400000.0,-109700000,391400000,19,21,12,53.0,0,4117000000.0,-72900000,121800000,1041700000.0,0.0,14905000000.0,1292700000.0,1668700000,4450100000.0,10454900000.0,14905000000.0,4997100000.0,0.0,2014.0,2.61,225862069.0,53.919998,52.740002000000004,52.709998999999996,54.09,1485400,Utilities,Electric Utilities
1681,WEC,12/31/2015,985100000.0,84000000,58900000,7,-1266200000,4347200000.0,2.0,49800000.0,-69400000,3200000.0,3949400000.0,81.0,0,5201700000,583500000,1405500000,1074100000,0,96100000,19189700000.0,3023500000.0,33,1976700000.0,433800000,0.0,331400000,687000000,-1338600000.0,4800000,9124100000.0,1466700000.0,0,0,1783400000,-12100000,1293600000.0,1211800000.0,-2517500000.0,640300000,297700000,638500000,736400000,1028600000,0,1250500000,21,3468500000.0,441400000,471200000.0,4600000,-18900000,87300000,3635200000.0,-247300000,561800000,18,12,11,56.0,0,4299800000.0,-97300000,164400000,1252700000.0,0.0,29355200000.0,2206800000.0,2709000000,8685200000.0,20670000000.0,29355200000.0,5926100000.0,0.0,2015.0,2.36,271313559.3,51.98,51.310001,51.009997999999996,52.099998,1097700,Utilities,Electric Utilities
