Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
961,LLL,12/31/2014,1778000000.0,39000000,18000000,13,-174000000,0.0,17.0,442000000.0,0,5799000000.0,9974000000.0,215.0,15000000,235000000,236000000,1030000000,872000000,-17000000,0,1061000000.0,6512000000.0,9,1012000000.0,227000000,195000000.0,158000000,288000000,0.0,-79000000,3939000000.0,0.0,75000000,0,996000000,-58000000,1071000000.0,-876000000.0,-221000000.0,664000000,233000000,664000000,645000000,2951000000,0,1012000000,9,267000000.0,1984000000,856000000.0,-584000000,-978000000,-47000000,1547000000.0,11000000,0,8,16,6,204.0,0,6181000000.0,-695000000,0,0.0,0.0,13715000000.0,5665000000.0,2634000000,5285000000.0,8430000000.0,13715000000.0,10986000000.0,-6111000000.0,2014.0,7.78,85347043.7,128.399994,126.209999,126.08000200000001,128.520004,685100,Industrials,Industrial Conglomerates
962,LLL,12/31/2015,1766000000.0,50000000,-15000000,6,-197000000,0.0,7.0,207000000.0,-38000000,6052000000.0,9576000000.0,147.0,3000000,219000000,285000000,491000000,322000000,-19000000,0,1097000000.0,6281000000.0,9,890000000.0,25000000,199000000.0,169000000,333000000,0.0,-34000000,3143000000.0,0.0,74000000,0,-296000000,-235000000,1042000000.0,-1178000000.0,-192000000.0,-240000000,998000000,-240000000,297000000,2827000000,384000000,475000000,5,273000000.0,865000000,614000000.0,-574000000,-36000000,5000000,1415000000.0,57000000,0,3,7,2,135.0,0,5728000000.0,-658000000,0,499000000.0,0.0,12085000000.0,4232000000.0,2879000000,4355000000.0,7730000000.0,12085000000.0,10466000000.0,-6851000000.0,2015.0,-2.97,80808080.81,120.260002,119.510002,119.120003,120.739998,290300,Industrials,Industrial Conglomerates
1075,MMM,12/31/2013,2924000000.0,-337000000,41000000,27,-1665000000,4375000000.0,45.0,2581000000.0,-86000000,9000000.0,16106000000.0,170.0,0,0,1371000000,6707000000,6562000000,-17000000,0,8652000000.0,7345000000.0,48,14765000000.0,1841000000,1688000000.0,145000000,3864000000,627000000.0,222000000,4326000000.0,1575000000.0,446000000,0,-37000000,-302000000,5817000000.0,-5246000000.0,-856000000.0,4659000000,52000000,4659000000,4659000000,4253000000,0,6666000000,22,1557000000.0,1279000000,2891000000.0,-3913000000,32000000,182000000,3778000000.0,-126000000,0,21,37,15,118.0,1715000000,32416000000.0,-3603000000,6384000000,1683000000.0,756000000.0,33550000000.0,12733000000.0,7498000000,17502000000.0,16048000000.0,33550000000.0,30871000000.0,-15385000000.0,2013.0,6.83,682137628.1,140.0,140.25,139.479996,140.429993,1846500,Industrials,Industrial Conglomerates
1076,MMM,12/31/2014,2974000000.0,-268000000,33000000,38,-1493000000,4379000000.0,56.0,1897000000.0,-113000000,9000000.0,16447000000.0,206.0,0,0,1408000000,7168000000,7026000000,-111000000,0,8489000000.0,7050000000.0,48,15374000000.0,2028000000,1435000000.0,142000000,3706000000,754000000.0,281000000,6705000000.0,117000000.0,33000000,0,1010000000,-684000000,6626000000.0,-6603000000.0,-596000000.0,4956000000,143000000,4956000000,4956000000,4238000000,0,7135000000,22,1815000000.0,1023000000,2884000000.0,-6289000000,-19000000,143000000,5398000000.0,177000000,0,22,54,16,144.0,1770000000,34317000000.0,-5545000000,6469000000,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,2014.0,7.63,649541284.4,166.0,164.320007,164.199997,167.169998,1623700,Industrials,Industrial Conglomerates
1077,MMM,12/31/2015,2670000000.0,-58000000,26000000,42,-1461000000,4791000000.0,27.0,1798000000.0,3000000,9000000.0,15383000000.0,154.0,0,0,1435000000,6972000000,6823000000,-54000000,0,8515000000.0,9249000000.0,49,14891000000.0,1982000000,2601000000.0,149000000,3518000000,1300000000.0,-735000000,8753000000.0,126000000.0,39000000,0,3482000000,-99000000,6420000000.0,-3648000000.0,-2817000000.0,4833000000,806000000,4833000000,4833000000,4154000000,0,6946000000,23,1406000000.0,1398000000,2404000000.0,-6359000000,-120000000,-2656000000,5544000000.0,128000000,0,23,60,16,105.0,1763000000,36296000000.0,-4603000000,6182000000,2044000000.0,118000000.0,32883000000.0,10986000000.0,7118000000,11429000000.0,21454000000.0,32883000000.0,30274000000.0,-23308000000.0,2015.0,7.72,626036269.4,151.729996,150.639999,150.630005,152.119995,1602000,Industrials,Industrial Conglomerates
1273,PH,6/30/2014,2436174000.0,-99144000,434404000,16,-216340000,595498000.0,67.0,1613555000.0,-3816000,90523000.0,10188227000.0,187.0,0,94819000,336702000,1639286000,1556720000,48766000,0,1824294000.0,3171425000.0,23,3027744000.0,515302000,1188282000.0,82566000,1371681000,-624880000.0,320099000,1508142000.0,1018781000.0,3380000,0,-2186000,-167857000,1387893000.0,-958115000.0,-646401000.0,1041048000,-186325000,1041048000,1041048000,2382806000,188870000,1204882000,9,0.0,129837000,0.0,-823498000,0,194819000,1755797000.0,-21041000,0,12,23,8,144.0,0,9174189000.0,-196030000,1633992000,816622000.0,573701000.0,13274362000.0,6071580000.0,3252796000,6659428000.0,6614934000.0,13274362000.0,13215971000.0,-2377284000.0,2014.0,6.98,149147277.9,125.989998,125.730003,124.699997,126.230003,870800,Industrials,Industrial Conglomerates
1274,PH,6/30/2015,2125978000.0,143179000,38893000,20,-215527000,622729000.0,81.0,1180584000.0,-70377000,90523000.0,9655245000.0,232.0,406267000,63222000,317491000,1550646000,1432240000,-111005000,0,1664022000.0,2942679000.0,24,3056499000.0,419687000,1013439000.0,118406000,1300459000,-355937000.0,-54844000,2723960000.0,811930000.0,3282000,0,1482478000,-432971000,1301941000.0,-1044744000.0,-579163000.0,1012140000,49524000,1012140000,1012140000,1984728000,0,1511753000,12,0.0,241684000,0.0,-1738618000,0,-7699000,2035411000.0,-95585000,0,11,28,8,176.0,0,9841885000.0,-1395091000,1544746000,223142000.0,733490000.0,12279282000.0,5440945000.0,2349120000,5104287000.0,7174995000.0,12279282000.0,12711744000.0,-3712232000.0,2015.0,7.08,142957627.1,116.940002,116.33000200000001,116.089996,117.620003,1396100,Industrials,Industrial Conglomerates
1275,PH,6/30/2016,2004101000.0,17549000,73236000,18,-149407000,628451000.0,89.0,1221653000.0,120243000,90523000.0,8823384000.0,220.0,605155000,54395000,306843000,1251245000,1114728000,-61712000,0,1568100000.0,2903037000.0,22,2537369000.0,307512000,922571000.0,136517000,1173329000,-50831000.0,-230391000,2675000000.0,850088000.0,3423000,0,-217781000,41069000,1169843000.0,-802423000.0,-264639000.0,806840000,17382000,806840000,806840000,1826103000,0,1178009000,10,0.0,104360000,0.0,-2227765000,0,-64401000,2382724000.0,131001000,0,10,24,7,171.0,0,10302866000.0,-557449000,1359360000,361840000.0,882342000.0,12056738000.0,5207787000.0,2365941000,4575255000.0,7481483000.0,12056738000.0,11360753000.0,-4218820000.0,2016.0,5.96,135375838.9,104.699997,108.050003,104.239998,108.050003,2208700,Industrials,Industrial Conglomerates
1320,PWR,12/31/2012,881170000.0,-492311000,1120000,9,-209445000,3287086000.0,45.0,394701000.0,26435000,2000.0,4982562000.0,250.0,0,225050000,148749000,468326000,464580000,2058000,2084000,1045983000.0,1537645000.0,16,937707000.0,158859000,183836000.0,3746000,38261000,0.0,149767000,0.0,0.0,5368000,0,-56000,79352000,166839000.0,-15344000.0,-321101000.0,322656000,32621000,306629000,305721000,1670858000,0,465122000,8,171566000.0,97907000,0.0,14453000,0,-111656000,262612000.0,225822000,37691000,8,12,5,246.0,0,668156000.0,2385000,434894000,9000.0,0.0,5140757000.0,2201727000.0,881179000,3766548000.0,1374209000.0,5140757000.0,5920269000.0,-203149000.0,2012.0,1.44,224066666.7,26.4,27.290001,26.4,27.309998999999998,1672300,Industrials,Industrial Conglomerates
1321,PWR,12/31/2013,1041286000.0,-111872000,2245000,10,-221946000,3416585000.0,47.0,488777000.0,5986000,2000.0,5424644000.0,222.0,0,244256000,145776000,590988000,588320000,-15899000,112744000,1205608000.0,1780717000.0,15,986933000.0,196875000,207877000.0,2668000,31877000,-10032000.0,57962000,1053000.0,0.0,7131000,0,-533000,94076000,370558000.0,-16651000.0,-278359000.0,421309000,-134712000,401921000,391445000,1652593000,0,475999000,7,285725000.0,140071000,0.0,-37236000,0,-46381000,264150000.0,20536000,25865000,9,14,7,219.0,0,1070077000.0,1028000,485069000,1181000.0,0.0,5793245000.0,2313318000.0,1042467000,4234188000.0,1559057000.0,5793245000.0,6411577000.0,-215240000.0,2013.0,1.87,225298930.5,31.32,31.559998999999998,31.27,31.6,885700,Industrials,Industrial Conglomerates
1322,PWR,12/31/2014,1076344000.0,-312602000,2636000,7,-247216000,3592906000.0,17.0,190515000.0,-4025000,2000.0,6578435000.0,226.0,0,215981000,176457000,431364000,426599000,-7873000,-332000,1099574000.0,1596695000.0,15,1168794000.0,139007000,243584000.0,4765000,38921000,6214000.0,-32233000,72489000.0,0.0,11067000,0,46825000,-298262000,247742000.0,-58347000.0,-488586000.0,315082000,145464000,296714000,287592000,2091557000,0,429060000,6,818026000.0,174711000,21091000.0,-123290000,0,-247584000,333262000.0,-31599000,34257000,6,9,4,222.0,0,1366791000.0,-92303000,705477000,8876000.0,0.0,6253583000.0,2495704000.0,1106311000,4514473000.0,1739110000.0,6253583000.0,7747229000.0,-321936000.0,2014.0,1.35,233394074.1,28.620001000000002,28.389999,28.25,28.82,1619800,Industrials,Industrial Conglomerates
1323,PWR,12/31/2015,1181364000.0,101112000,-338000,10,-209968000,3497740000.0,11.0,128771000.0,-33524000,2000.0,6648771000.0,189.0,0,186491000,198944000,236699000,228675000,-3154000,-466000,1101959000.0,1552658000.0,12,923665000.0,97472000,205074000.0,8024000,75285000,-4338000.0,150531000,475364000.0,0.0,2321000,0,410652000,-61744000,618183000.0,-1217378000.0,-307113000.0,321824000,-114896000,310907000,131203000,1938878000,58451000,237503000,3,76333000.0,134585000,15313000.0,-294689000,0,-92807000,260129000.0,841910000,34848000,3,7,4,183.0,0,1677698000.0,-1603676000,592863000,7067000.0,0.0,5213543000.0,2277519000.0,1203744000,3085494000.0,2128049000.0,5213543000.0,7572436000.0,-1795257000.0,2015.0,1.59,202405031.4,20.4,20.25,20.18,20.559998999999998,2290300,Industrials,Industrial Conglomerates
1338,R,12/31/2013,971701000.0,-14272000,111547000,13,-2122628000,917539000.0,5.0,61562000.0,-841000,26667000.0,5099484000.0,86.0,0,1429637000,1039999000,509478000,369015000,5558000,0,633826000.0,383719000.0,21,1319801000.0,125740000,72406000.0,140463000,64298000,70677000.0,-29992000,3929987000.0,460501000.0,0,0,324182000,-4830000,1251811000.0,347070000.0,-1603818000.0,237871000,42160000,237871000,243275000,777370000,-470000,397931000,6,6490837000.0,159263000,0.0,-438248000,0,448133000,616305000.0,-23114000,0,6,19,4,81.0,0,1390756000.0,90646000,922340000,259438000.0,0.0,9103782000.0,1062493000.0,1231139000,1896714000.0,7207068000.0,9103782000.0,6419285000.0,0.0,2013.0,4.57,52050547.05,73.610001,73.779999,73.470001,73.970001,255100,Industrials,Industrial Conglomerates
1339,R,12/31/2014,1074531000.0,-20687000,129673000,12,-2259164000,962328000.0,5.0,50092000.0,-2153000,26520000.0,5253040000.0,94.0,0,1443292000,1094312000,483006000,338267000,297000,0,7901480000.0,393029000.0,21,1385734000.0,118042000,66619000.0,144739000,66007000,64267000.0,372000,4694335000.0,446099000.0,0,0,450963000,-11470000,1382818000.0,311650000.0,-1704510000.0,218341000,108673000,218341000,220225000,794864000,2387000,353333000,5,0.0,132681000,0.0,-620270000,0,490387000,783342000.0,-16040000,0,5,19,3,88.0,0,1450509000.0,-59718000,1030014000,36284000.0,0.0,9850871000.0,1043644000.0,1110815000,1819087000.0,8031784000.0,9850871000.0,6638774000.0,0.0,2013.0,4.14,52739371.98,93.489998,92.849998,92.800003,94.66999799999999,305500,Industrials,Industrial Conglomerates
1340,R,12/31/2015,1045725000.0,-40323000,110009000,15,-2667978000,1006021000.0,4.0,60945000.0,1448000,26745000.0,5086449000.0,65.0,0,1587522000,1192728000,619649000,469215000,37000,0,8899705000.0,389135000.0,23,1485444000.0,163226000,55192000.0,150434000,63725000,70980000.0,-93132000,4868097000.0,510246000.0,0,0,808271000,10853000,1441788000.0,731485000.0,-2161355000.0,304768000,76591000,304768000,305989000,835489000,14225000,509640000,8,0.0,138143000,0.0,-712735000,0,435643000,829595000.0,-292000,0,7,24,5,62.0,0,1667080000.0,17494000,961579000,634530000.0,0.0,10952580000.0,1098302000.0,1680255000,1987111000.0,8965469000.0,10952580000.0,6571893000.0,0.0,2015.0,5.75,53003130.43,56.150002,56.830002,56.119999,57.5,511000,Industrials,Industrial Conglomerates
1362,ROK,9/30/2013,994400000.0,-12300000,5700000,29,-146200000,1456000000.0,102.0,1200900000.0,800000,181400000.0,3778100000.0,238.0,147300000,0,145200000,1041800000,980900000,600000,0,616000000.0,1023000000.0,41,2573800000.0,224600000,212800000.0,60900000,615400000,-22200000.0,38500000,905100000.0,0.0,0,0,22000000,297000000,1014800000.0,-454600000.0,-256800000.0,756300000,134400000,756300000,756300000,1375600000,0,1036100000,16,165600000.0,115300000,371300000.0,-817700000,-1800000,-88400000,809300000.0,-55100000,0,15,38,12,198.0,0,4333400000.0,-230400000,1537700000,179000000.0,372700000.0,5844600000.0,3679900000.0,1544700000,2585500000.0,3259100000.0,5844600000.0,6351900000.0,-2567600000.0,2013.0,5.43,139281768.0,105.620003,106.940002,105.620003,107.690002,657700,Industrials,Industrial Conglomerates
1363,ROK,9/30/2014,994800000.0,-53700000,9700000,31,-141000000,1512300000.0,108.0,1191300000.0,12900000,181400000.0,3869600000.0,233.0,205700000,0,152500000,1193500000,1134200000,-37700000,0,632900000.0,1050600000.0,42,2753900000.0,307400000,246200000.0,59300000,588400000,-257900000.0,16000000,900400000.0,0.0,0,0,146000000,-9600000,1033300000.0,-521800000.0,-483400000.0,826800000,96900000,826800000,826800000,1379300000,0,1183800000,18,154700000.0,146700000,372300000.0,-948000000,0,-84500000,973700000.0,-18100000,0,17,43,12,198.0,0,4839600000.0,-377200000,1570100000,325000000.0,628500000.0,6224300000.0,3934200000.0,1692100000,2658100000.0,3566200000.0,6224300000.0,6623500000.0,-2927200000.0,2014.0,5.98,138260869.6,111.5,109.879997,109.839996,111.849998,1155200,Industrials,Industrial Conglomerates
1364,ROK,9/30/2015,947500000.0,73400000,-5500000,37,-122900000,1552100000.0,162.0,1427300000.0,-2500000,181400000.0,3604800000.0,294.0,494800000,0,162500000,1191200000,1127500000,-96700000,0,605600000.0,1028800000.0,43,2703100000.0,299900000,229500000.0,63700000,535600000,-104900000.0,31400000,1500900000.0,0.0,0,0,269300000,236000000,1187700000.0,-608100000.0,-246900000.0,827600000,100000000,827600000,827600000,1041000000,0,1196700000,19,149200000.0,171000000,380200000.0,-1334600000,-1600000,-19100000,1319300000.0,-4700000,0,18,50,13,253.0,0,5316900000.0,-538100000,1506400000,0.0,721900000.0,6404700000.0,3896800000.0,1327700000,2256800000.0,4147900000.0,6404700000.0,6307900000.0,-3459000000.0,2015.0,6.15,134569105.7,100.839996,101.470001,99.839996,101.949997,1551100,Industrials,Industrial Conglomerates
1365,ROK,9/30/2016,903200000.0,-18900000,6300000,37,-116900000,1588200000.0,123.0,1526400000.0,4600000,181400000.0,3404000000.0,212.0,633900000,0,172200000,1014400000,943100000,-10500000,0,578300000.0,1073900000.0,42,2475500000.0,213400000,255300000.0,71300000,526600000,-184400000.0,-46000000,1516300000.0,0.0,0,0,448600000,99100000,947300000.0,-397700000.0,-440000000.0,729700000,81200000,729700000,729700000,1079000000,0,1008100000,17,374800000.0,150200000,624100000.0,-1538800000,0,-138700000,1618900000.0,24500000,0,16,47,12,185.0,0,5668400000.0,-471400000,1467400000,448600000.0,902800000.0,7101200000.0,4185000000.0,1975900000,1990100000.0,5111100000.0,7101200000.0,5879500000.0,-3909100000.0,2016.0,5.6,130303571.4,119.5,122.339996,119.269997,123.110001,2568200,Industrials,Industrial Conglomerates
1366,ROP,12/31/2012,381283000.0,-21577000,-3381000,13,-38405000,1158001000.0,34.0,370590000.0,18361000,1006000.0,1321772000.0,115.0,78644000,707278000,157147000,754206000,686681000,6312000,0,110397000.0,3868857000.0,56,1671717000.0,203321000,1698867000.0,67525000,190867000,0.0,-6779000,1503107000.0,0.0,0,0,866055000,32489000,677852000.0,853870000.0,-1505545000.0,483360000,40773000,483360000,482317000,640593000,0,757587000,25,68797000.0,43492000,185912000.0,58537000,-690000,-1467140000,86783000.0,6567000,0,23,19,16,97.0,0,2489858000.0,39874000,914130000,519015000.0,0.0,7071104000.0,1245542000.0,1086210000,3687726000.0,3383378000.0,7071104000.0,2993489000.0,-19676000.0,2012.0,4.95,97648484.85,108.449997,111.480003,108.029999,111.5,391700,Industrials,Industrial Conglomerates
1367,ROP,12/31/2013,422743000.0,18046000,-192000,13,-42528000,1229233000.0,71.0,459720000.0,-12687000,1013000.0,1355200000.0,214.0,28773000,783805000,193108000,842169000,754130000,-1193000,0,117310000.0,4549998000.0,58,1882928000.0,215837000,2039136000.0,88039000,204923000,0.0,16878000,2453836000.0,0.0,0,0,437174000,89130000,802553000.0,403633000.0,-1115863000.0,538293000,53133000,538293000,538293000,670484000,0,842361000,26,76427000.0,38210000,209332000.0,43083000,1166000,-1073335000,91199000.0,-4218000,0,23,18,17,182.0,0,2959196000.0,10393000,1040567000,11016000.0,0.0,8184981000.0,1373337000.0,643091000,4213050000.0,3971931000.0,8184981000.0,3238128000.0,-19475000.0,2013.0,5.43,99133149.17,139.21000700000002,138.679993,137.91000400000001,139.91000400000001,303900,Industrials,Industrial Conglomerates
1368,ROP,12/31/2014,425902000.0,-10709000,620000,14,-37644000,1325338000.0,97.0,610430000.0,6349000,1021000.0,1447595000.0,241.0,27496000,735826000,201287000,1000093000,921456000,-43522000,0,110876000.0,4710691000.0,59,2101899000.0,275423000,1978729000.0,78637000,193766000,0.0,-67074000,2190282000.0,0.0,0,0,-252079000,150710000,840441000.0,-298104000.0,-348105000.0,646033000,63027000,646033000,646033000,662146000,0,999473000,28,60288000.0,45763000,190953000.0,-71927000,-461000,-310461000,90770000.0,1528000,0,26,19,18,210.0,0,3520201000.0,13214000,1102426000,11092000.0,0.0,8400185000.0,1512105000.0,627947000,4755360000.0,3644825000.0,8400185000.0,3549494000.0,-19273000.0,2014.0,6.47,99850540.96,158.800003,156.350006,156.259995,159.58999599999999,216800,Industrials,Industrial Conglomerates
1369,ROP,12/31/2015,446293000.0,30753000,58652000,13,-36260000,1419262000.0,108.0,778511000.0,-1150000,1028000.0,1417749000.0,225.0,31532000,810856000,208397000,1086570000,1002345000,-58654000,0,105510000.0,5824726000.0,60,2164646000.0,306278000,2528996000.0,84225000,189868000,0.0,2916000,3264417000.0,0.0,0,0,1062868000,168081000,928825000.0,996242000.0,-1698332000.0,696067000,-9094000,696067000,696067000,610313000,0,1027918000,29,59554000.0,39355000,267030000.0,-212779000,-1677000,-1662072000,74017000.0,936000,0,28,19,19,198.0,0,4110530000.0,21201000,1136728000,6805000.0,0.0,10168365000.0,1618047000.0,720128000,5298947000.0,4869418000.0,10168365000.0,3582395000.0,-19094000.0,2015.0,6.92,100587716.8,190.070007,189.78999299999998,189.5,191.16000400000001,247700,Industrials,Industrial Conglomerates
1378,RSG,12/31/2013,1220900000.0,-61600000,2800000,7,-880800000,6764900000.0,12.0,213300000.0,0,4100000.0,5234700000.0,83.0,0,1185400000,954000000,1211200000,851200000,0,0,7036800000.0,10724100000.0,38,3182500000.0,262100000,315800000.0,360000000,0,0.0,40300000,7002400000.0,0.0,2600000,0,-60500000,145700000,1548200000.0,-468600000.0,-933900000.0,588900000,261700000,588900000,586800000,1008300000,8600000,1210300000,14,450600000.0,200300000,480500000.0,3000000,100000,-53100000,2138200000.0,-235300000,877400000,10,11,7,83.0,0,2632700000.0,-63300000,1088100000,15700000.0,0.0,19949200000.0,1421900000.0,1717100000,7903500000.0,12045700000.0,19949200000.0,8417200000.0,-1501200000.0,2013.0,1.63,361288343.6,33.290001000000004,33.200001,33.119999,33.369999,1121400,Industrials,Industrial Conglomerates
1379,RSG,12/31/2014,1345000000.0,-54300000,-19100000,7,-862500000,6876900000.0,4.0,75200000.0,0,4100000.0,5643100000.0,76.0,0,1149000000,984900000,1234000000,885300000,0,0,7165300000.0,10830900000.0,36,3160200000.0,337400000,298900000.0,348700000,0,0.0,-28800000,7050800000.0,0.0,2500000,0,-19100000,-138100000,1529800000.0,-708100000.0,-959800000.0,547600000,292600000,547600000,546200000,1052400000,1800000,1233100000,14,407900000.0,263400000,470600000.0,-28900000,-2300000,-97300000,2320400000.0,-212500000,906900000,10,11,6,76.0,0,2795000000.0,-312000000,998400000,10400000.0,0.0,20094000000.0,1391000000.0,1826000000,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,2014.0,1.54,355584415.6,40.84,40.25,40.209998999999996,40.869999,934200,Industrials,Industrial Conglomerates
1380,RSG,12/31/2015,1365600000.0,-15700000,2000000,10,-945600000,4677700000.0,2.0,32400000.0,0,3500000.0,5518600000.0,67.0,0,1131800000,1050000000,1560800000,1195900000,0,0,7552800000.0,11145500000.0,39,3596400000.0,445500000,246400000.0,364900000,0,0.0,29600000,7527400000.0,0.0,2500000,0,497400000,-42800000,1679700000.0,-239700000.0,-1482800000.0,749900000,196000000,749900000,749900000,962900000,0,1558800000,17,360900000.0,235000000,463700000.0,-30500000,-7000000,-537200000,2265300000.0,-330600000,970600000,13,15,8,67.0,0,3138300000.0,-338800000,1067000000,5500000.0,0.0,20535900000.0,1230300000.0,1834800000,7774100000.0,12761800000.0,20535900000.0,9115000000.0,-14900000.0,2015.0,2.14,350420560.7,44.419998,43.990002000000004,43.990002000000004,44.57,929000,Industrials,Industrial Conglomerates
1442,SRCL,12/31/2012,196878000.0,-4329000,35000,17,-65236000,116720000.0,10.0,31324000.0,0,860000.0,1055844000.0,133.0,0,359780000,76283000,468871000,417197000,1819000,0,335870000.0,2065103000.0,45,857305000.0,147256000,667471000.0,51674000,0,-89000.0,25874000,1268303000.0,0.0,15530000,0,-131267000,12149000,390784000.0,-91526000.0,-288928000.0,267996000,16152000,267996000,267996000,345241000,0,468836000,25,37008000.0,64218000,46401000.0,-39064000,0,-223603000,30272000.0,6863000,31652000,22,27,14,133.0,0,1463277000.0,16433000,356817000,87781000.0,503000.0,3546738000.0,441286000.0,331060000,1541793000.0,2004945000.0,3546738000.0,1913149000.0,0.0,2012.0,3.14,85349044.59,91.709999,93.279999,91.25,93.279999,368500,Industrials,Industrial Conglomerates
1443,SRCL,12/31/2013,196591000.0,-54767000,-2630000,18,-73109000,195110000.0,16.0,67167000.0,0,855000.0,1178173000.0,130.0,0,396119000,88408000,532989000,477746000,-1809000,0,358967000.0,2231582000.0,45,964634000.0,164662000,720035000.0,55243000,0,73000.0,3235000,1280663000.0,0.0,17077000,0,-30791000,32507000,405307000.0,-136019000.0,-234972000.0,311372000,32337000,311372000,311372000,407027000,0,535619000,25,37124000.0,65658000,69213000.0,-56468000,0,-161936000,27469000.0,23010000,38405000,22,27,15,130.0,0,1610964000.0,-121355000,390610000,150380000.0,413000.0,3887973000.0,540265000.0,416184000,1750461000.0,2137512000.0,3887973000.0,2142807000.0,0.0,2013.0,3.62,86014364.64,116.860001,116.16999799999999,115.790001,117.57,253800,Industrials,Industrial Conglomerates
1444,SRCL,12/31/2014,246339000.0,-34116000,-2626000,17,-86496000,289211000.0,5.0,22236000.0,0,849000.0,1461190000.0,120.0,0,403847000,104616000,553710000,487568000,-608000,0,460408000.0,2418832000.0,43,1094411000.0,159422000,909645000.0,66142000,0,-1957000.0,16584000,1527246000.0,0.0,22173000,0,101740000,-44931000,448500000.0,-30049000.0,-462774000.0,326456000,25349000,326456000,326456000,465473000,0,556336000,22,32523000.0,63805000,82599000.0,-138419000,0,-374321000,64117000.0,7921000,48138000,19,26,13,120.0,0,1743371000.0,-142214000,489937000,131969000.0,380000.0,4373302000.0,551894000.0,460907000,1895012000.0,2478290000.0,4373302000.0,2555601000.0,0.0,2014.0,3.84,85014583.33,133.240005,131.080002,131.070007,133.770004,239300,Industrials,Industrial Conglomerates
1445,SRCL,12/31/2015,346531000.0,-55890000,793000,10,-114761000,1143020000.0,9.0,55634000.0,0,849000.0,1719723000.0,130.0,0,608272000,127412000,488405000,410907000,-4234000,0,665602000.0,3758177000.0,42,1266185000.0,142894000,1842561000.0,77498000,0,294000.0,47811000,3052639000.0,0.0,17947000,0,1622419000,33398000,390328000.0,2181208000.0,-2533904000.0,267046000,2026000,256940000,267046000,614494000,0,487612000,16,49282000.0,91631000,79409000.0,-282631000,0,-2419437000,81352000.0,956000,65770000,14,15,9,130.0,0,1868645000.0,576448000,712803000,161409000.0,69000.0,7077450000.0,761828000.0,587349000,2729891000.0,4347559000.0,7077450000.0,2985908000.0,0.0,2015.0,3.02,88425827.81,121.779999,120.599998,120.58000200000001,122.489998,333900,Industrials,Industrial Conglomerates
1618,UTX,12/31/2013,22300000000.0,-476000000,0,18,-1569000000,0.0,20.0,4619000000.0,-465000000,14764000000.0,40468000000.0,129.0,1236000000,0,1735000000,8549000000,7654000000,-41000000,0,8866000000.0,28168000000.0,29,16132000000.0,1999000000,15521000000.0,895000000,10330000000,-323000000.0,915000000,19741000000.0,1156000000.0,1353000000,111000000,-2888000000,-217000000,7314000000.0,-5931000000.0,-1323000000.0,5721000000,518000000,5721000000,5265000000,13422000000,0,8549000000,15,6205000000.0,1071000000,0.0,-3006000000,-313000000,569000000,14723000000.0,-804000000,0,14,24,10,84.0,2342000000,40539000000.0,-822000000,5241000000,500000000.0,0.0,90594000000.0,29442000000.0,22800000000,31866000000.0,58728000000.0,90594000000.0,56600000000.0,-20431000000.0,2013.0,6.35,900944881.9,113.160004,113.800003,113.08000200000001,113.940002,2103200,Industrials,Industrial Conglomerates
