Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
899,KIM,12/31/2012,208399000.0,2940000,6876000,6,-560594000,5651170000.0,,141875000.0,0,4078000.0,206974000.0,,171373000,0,262742000,235493000,11757000,0,181848000,7519382000.0,0.0,74,586399000.0,15603000,0.0,223736000,0,279940000.0,-11281000,4195317000.0,1464696000.0,167320000,81076000,-104825000,28993000,479054000.0,-399061000.0,-51000000.0,266073000,-4631000,172673000,179856000,242244000,15132000,232916000,29,211664000.0,0,0.0,-66182000,0,229654000,333962000.0,-50991000,214827000,1,0,34,,0,-824008000.0,88486000,123524000,0.0,0.0,9751234000.0,0.0,0,4765160000.0,4986074000.0,9751234000.0,793373000.0,0.0,2012.0,0.42,633507142.9,19.01,19.32,18.92,19.34,2615500,Real Estate,REITs
900,KIM,12/31/2013,228786000.0,7213000,23778000,5,-131434000,5689258000.0,,148768000.0,0,4097000.0,221498000.0,,175698000,0,257855000,273244000,61004000,0,261536000,7519304000.0,0.0,74,640029000.0,32654000,0.0,212240000,0,114375000.0,10166000,4221401000.0,1319776000.0,137109000,86153000,-235147000,6893000,570035000.0,-635377000.0,72235000.0,236281000,141965000,177987000,344386000,194569000,38380000,249466000,29,305515000.0,0,0.0,-64982000,0,89294000,357764000.0,-88517000,224713000,7,1,27,,0,-996058000.0,30210000,127470000,0.0,0.0,9663630000.0,0.0,0,4632417000.0,5031213000.0,9663630000.0,861527000.0,0.0,2013.0,0.43,549490697.7,19.940001000000002,19.75,19.709999,20.01,2668500,Real Estate,REITs
901,KIM,12/31/2014,240652000.0,-8060000,-4060000,9,-202275000,5732021000.0,,187322000.0,0,4118000.0,258617000.0,,158302000,0,273093000,306255000,102496000,0,304837000,8328977000.0,0.0,74,735280000.0,22438000,0.0,203759000,0,-195289000.0,-1095000,4595970000.0,1127453000.0,126980000,91480000,-312211000,38554000,629343000.0,-717494000.0,126705000.0,424001000,-17457000,365707000,475123000,246399000,44690000,310315000,31,212947000.0,0,0.0,45122000,0,524269000,431533000.0,-53018000,258074000,10,2,43,,0,-1006578000.0,25791000,122201000,0.0,0.0,10261400000.0,0.0,0,4774785000.0,5486615000.0,10261400000.0,993897000.0,0.0,2014.0,0.89,476405618.0,25.73,25.139999,25.09,25.92,3339500,Real Estate,REITs
902,KIM,12/31/2015,265241000.0,-2867000,170048000,18,-200527000,5608881000.0,,189534000.0,0,4134000.0,304477000.0,,152349000,0,344527000,513620000,294729000,0,665719000,9669325000.0,0.0,74,862292000.0,60230000,0.0,218891000,0,-123529000.0,164000,5376310000.0,750124000.0,135651000,86709000,48870000,2212000,493701000.0,-512854000.0,21365000.0,894115000,-648286000,831215000,1063106000,199076000,51458000,343572000,29,383763000.0,0,0.0,5588000,0,345421000,433960000.0,-99980000,344527000,25,6,77,,0,-572335000.0,-50138000,122735000,0.0,0.0,11344171000.0,0.0,0,5046300000.0,6297871000.0,11344171000.0,1166769000.0,0.0,2015.0,2.01,444833333.3,26.67,26.459999,26.450001,26.780001000000002,2394600,Real Estate,REITs
1430,SPG,12/31/2012,2098916000.0,-4815000,500741000,29,-802427000,9175724000.0,,1184518000.0,0,31000.0,800380000.0,,1570734000,0,1301304000,2506970000,1438789000,0,130879000,25184133000.0,0.0,81,3455777000.0,0,0.0,1068181000,0,-3254648000.0,165679000,23113007000.0,4125920000.0,982486000,178006000,2211881000,385868000,2513072000.0,1453467000.0,-3580671000.0,1719632000,-534963000,1431159000,1563242000,521301000,10905000,2006229000,47,0.0,0,0.0,-90900000,0,476404000,303588000.0,-133765000,1068382000,34,24,40,,0,-3083190000.0,740449000,376687000,0.0,0.0,32586606000.0,0.0,0,5910603000.0,26676003000.0,32586606000.0,4256157000.0,-135781000.0,2012.0,4.72,364328813.6,155.729998,158.08998799999998,155.48998899999998,158.110004,1094300,Real Estate,REITs
1431,SPG,12/31/2013,2273380000.0,-13938000,53825000,27,-841209000,9217363000.0,,1691006000.0,0,31000.0,837946000.0,,1422788000,0,1332950000,2242494000,1160413000,0,206380000,22243845000.0,0.0,82,3705903000.0,0,0.0,1082081000,0,-380937000.0,42391000,22669917000.0,4444260000.0,973226000,190485000,473173000,532345000,2700996000.0,-1220563000.0,-948088000.0,1551590000,-181984000,1316304000,1366793000,520361000,7165000,2188669000,48,3002314000.0,0,0.0,-75795000,0,274058000,1368160000.0,-30013000,1107700000,26,20,34,,0,-3218686000.0,6152000,402369000,0.0,0.0,33324574000.0,0.0,0,5849406000.0,27475168000.0,33324574000.0,4543849000.0,-117897000.0,2013.0,4.24,365941037.7,153.42998799999998,152.159988,151.609997,153.879999,1657100,Real Estate,REITs
1432,SPG,12/31/2014,2426844000.0,-6730000,2650000,32,-796736000,9422237000.0,,612282000.0,0,31000.0,882803000.0,,1806789000,0,1285784000,2387992000,1395391000,0,226774000,22367785000.0,0.0,82,3988015000.0,0,0.0,992601000,0,-276885000.0,-29577000,20852993000.0,4165277000.0,858328000,25537000,-692897000,-1104581000,2730420000.0,-2937735000.0,-897266000.0,1651526000,-105014000,1405251000,1622165000,580197000,12001000,2385342000,49,0.0,0,0.0,-61041000,-161349000,176355000,275451000.0,-65569000,1143827000,29,27,34,,0,-4208183000.0,-185072000,446845000,0.0,0.0,29532330000.0,0.0,0,5093177000.0,24439153000.0,29532330000.0,4870818000.0,-103929000.0,2014.0,4.52,365381858.4,186.190002,182.110001,182.100006,187.100006,1110600,Real Estate,REITs
1433,SPG,12/31/2015,2692345000.0,9918000,109393000,48,-1020924000,9384450000.0,,701134000.0,0,31000.0,960192000.0,,1352259000,0,1239214000,2778266000,1854569000,0,284806000,23547738000.0,0.0,82,4305911000.0,0,0.0,923697000,0,-474811000.0,35542000,22502173000.0,4424937000.0,744905000,25537000,1356647000,88852000,3024685000.0,-1473113000.0,-1462720000.0,2139375000,-276687000,1824383000,2139375000,624605000,6635000,2668873000,51,0.0,0,0.0,-252686000,-120953000,33015000,214249000.0,-122677000,1177568000,35,41,41,,0,-4266930000.0,-504725000,452835000,0.0,0.0,30650673000.0,0.0,0,4471464000.0,26179209000.0,30650673000.0,5266103000.0,-437134000.0,2015.0,5.88,363839285.7,195.270004,194.440002,193.570007,196.330002,1013500,Real Estate,REITs
1646,VNO,12/31/2013,422276000.0,83897000,80041000,7,-923177000,7143840000.0,,845730000.0,0,7469000.0,928565000.0,,404907000,646797000,509122000,413710000,-12072000,0,-340882000,14122229000.0,0.0,60,1370611000.0,-8717000,307436000.0,425782000,0,617645000.0,-54305000,9978718000.0,2109294000.0,829512000,1003620000,-1337738000,-377029000,1040789000.0,-2139894000.0,722076000.0,475971000,28215000,392034000,-3355000,911118000,24857000,674551000,29,1396510000.0,0,0.0,71537000,0,1027608000,451069000.0,-90880000,461627000,1,0,21,,32210000,-1734839000.0,42192000,177366000,0.0,0.0,20097224000.0,0.0,0,6765232000.0,13331992000.0,20097224000.0,2299176000.0,0.0,2013.0,2.1,226652857.1,89.749996,88.790001,88.550009,89.879994,1146700,Real Estate,REITs
1647,VNO,12/31/2014,447745000.0,-8282000,215354000,13,-1034747000,6873025000.0,,1374681000.0,0,7493000.0,953611000.0,,382433000,475897000,536622000,845386000,432631000,0,-59861000,13660725000.0,0.0,59,1358901000.0,9281000,225155000.0,412755000,0,71506000.0,47753000,9530337000.0,1960785000.0,743956000,1337780000,858807000,615187000,1135310000.0,54342000.0,-574465000.0,864852000,-314196000,783388000,423350000,897269000,18435000,689893000,30,2656932000.0,0,0.0,93267000,0,388776000,1876839000.0,-135613000,481303000,19,6,37,,0,-1505385000.0,45729000,169270000,0.0,0.0,21157980000.0,0.0,0,6745426000.0,14412554000.0,21157980000.0,2312512000.0,0.0,2014.0,4.18,206902392.3,119.30999299999999,117.71000500000001,117.499998,120.23000400000001,1063200,Real Estate,REITs
1648,VNO,12/31/2015,443955000.0,11936000,352880000,11,-1270447000,7132979000.0,,1943506000.0,0,7521000.0,1011249000.0,,480421000,463594000,487154000,1100498000,722473000,0,-12630000,14671870000.0,0.0,60,1491018000.0,-84695000,227901000.0,378025000,0,18398000.0,-48067000,11091010000.0,2276180000.0,778483000,1229221000,1465740000,637230000,672150000.0,643826000.0,-678746000.0,760434000,-412332000,679856000,807168000,1029307000,12511000,760248000,30,514108000.0,0,0.0,46921000,-225000000,573303000,439435000.0,-225971000,542952000,29,11,30,,0,-1766780000.0,61281000,175307000,0.0,0.0,21143293000.0,0.0,0,6697595000.0,14445698000.0,21143293000.0,2502267000.0,0.0,2015.0,3.61,210646537.4,101.019997,99.959999,99.889999,101.269997,578500,Real Estate,REITs
1662,VTR,12/31/2013,1055864000.0,0,821000,5,-1614357000,10078592000.0,,94816000.0,0,74488000.0,1118240000.0,,62215000,250167000,737343000,614388000,365379000,-83000,-508000,17065405000.0,0.0,56,1396355000.0,-11828000,1010181000.0,249009000,0,310337000.0,24495000,9364992000.0,91656000.0,79530000,156660000,779748000,26991000,1194755000.0,114996000.0,-1282760000.0,454669000,-21062000,453509000,375498000,376229000,21634000,612366000,24,946335000.0,0,0.0,19659000,8618000,21260000,0.0,-690000,629908000,15,4,18,,0,-1126541000.0,143079000,132447000,0.0,84657000.0,19731494000.0,0.0,0,8824281000.0,10907213000.0,19731494000.0,2514595000.0,-221917000.0,2013.0,1.55,293334838.7,57.740002000000004,57.279999,57.119999,57.93,1664300,Real Estate,REITs
1663,VTR,12/31/2014,812839000.0,0,-1301000,5,-1662728000,10119306000.0,,55348000.0,0,74656000.0,1212480000.0,,0,344337000,809284000,648332000,356267000,2670000,-139000,15817955000.0,363971000.0,56,1560070000.0,-8732000,955035000.0,292065000,0,-501443000.0,-10622000,10844351000.0,91872000.0,74213000,172016000,1382295000,-42138000,1254845000.0,758057000.0,-2055040000.0,477001000,-26135000,475767000,359296000,802881000,43304000,644069000,23,451758000.0,0,0.0,13121000,24602000,109131000,237973000.0,5317000,725216000,13,4,17,,0,-1526388000.0,242095000,147481000,0.0,71771000.0,21165913000.0,0.0,0,8680184000.0,12485729000.0,21165913000.0,2772550000.0,-511000.0,2014.0,1.62,294445061.7,73.18,71.699997,71.639999,73.379997,1474500,Real Estate,REITs
1664,VTR,12/31/2015,860244000.0,0,-13359000,4,-2877949000,11602838000.0,,53023000.0,0,83579000.0,1410205000.0,,0,338382000,954982000,733200000,366086000,-522000,-1420000,18280798000.0,1047497000.0,57,1875141000.0,-39284000,1344422000.0,367114000,0,-38151000.0,10687000,11206996000.0,95707000.0,61100000,196529000,329029000,-1803000,1391767000.0,1030122000.0,-2423692000.0,419222000,-35440000,417843000,389539000,857112000,102944000,732148000,22,412403000.0,0,0.0,-7565000,1278234000,492408000,34340000.0,42316000,894057000,11,4,13,,0,-2111958000.0,454016000,145992000,0.0,77896000.0,22261918000.0,0.0,0,9564327000.0,12697591000.0,22261918000.0,3285346000.0,-2567000.0,2015.0,1.26,332715873.0,56.650002,56.43,56.259997999999996,56.950001,2044600,Real Estate,REITs
1717,WY,12/31/2012,1035000000.0,-33000000,48000000,9,-256000000,0.0,56.0,898000000.0,-54000000,678000000.0,4993000000.0,150.0,368000000,0,456000000,666000000,322000000,0,0,8549000000.0,40000000.0,17,996000000.0,10000000,0.0,344000000,531000000,0.0,-127000000,3882000000.0,213000000.0,43000000,0,-219000000,-55000000,581000000.0,-444000000.0,-192000000.0,385000000,76000000,385000000,312000000,706000000,26000000,618000000,10,1015000000.0,272000000,161000000.0,3173000000,-3000000,64000000,2992000000.0,-121000000,0,5,8,6,117.0,32000000,219000000.0,112000000,320000000,409000000.0,0.0,12592000000.0,2407000000.0,1605000000,4070000000.0,8522000000.0,12592000000.0,5989000000.0,0.0,2012.0,0.71,542253521.1,27.58,27.82,27.370001000000002,27.870001000000002,6013300,Real Estate,REITs
1718,WY,12/31/2013,972000000.0,-27000000,54000000,8,-261000000,0.0,74.0,830000000.0,-13000000,729000000.0,5716000000.0,206.0,5000000,285000000,472000000,689000000,320000000,0,1000000,9381000000.0,42000000.0,21,1538000000.0,-171000000,0.0,369000000,542000000,0.0,-188000000,4891000000.0,190000000.0,37000000,0,-516000000,-63000000,1004000000.0,762000000.0,-1829000000.0,563000000,434000000,540000000,491000000,749000000,377000000,634000000,9,2633000000.0,205000000,154000000.0,5758000000,31000000,-1568000000,1441000000.0,-237000000,0,4,5,8,158.0,33000000,294000000.0,1728000000,494000000,2000000.0,0.0,14577000000.0,2326000000.0,1128000000,6795000000.0,7782000000.0,14577000000.0,7254000000.0,0.0,2013.0,0.95,592631578.9,31.42,31.57,31.299999,31.6,2898800,Real Estate,REITs
1719,WY,12/31/2014,918000000.0,29000000,38000000,34,-354000000,0.0,172.0,1580000000.0,-66000000,656000000.0,5763000000.0,306.0,44000000,14000000,500000000,1357000000,1013000000,0,-1000000,9284000000.0,40000000.0,22,1640000000.0,185000000,0.0,344000000,595000000,0.0,-199000000,4891000000.0,188000000.0,0,0,-17000000,745000000,1088000000.0,-704000000.0,361000000.0,1826000000,-927000000,1782000000,828000000,550000000,44000000,1320000000,18,904000000.0,80000000,0.0,3126000000,4000000,715000000,2138000000.0,-75000000,0,14,19,25,241.0,27000000,1508000000.0,-84000000,249000000,0.0,0.0,13265000000.0,2805000000.0,918000000,5304000000.0,7961000000.0,13265000000.0,7403000000.0,0.0,2014.0,3.2,570625000.0,36.48,35.889998999999996,35.849998,36.669998,2024200,Real Estate,REITs
1720,WY,12/31/2015,875000000.0,17000000,36000000,10,-479000000,0.0,116.0,1012000000.0,10000000,638000000.0,5694000000.0,248.0,4000000,86000000,479000000,850000000,503000000,0,-105000000,9261000000.0,40000000.0,20,1388000000.0,-3000000,0.0,347000000,568000000,0.0,-118000000,4891000000.0,74000000.0,0,0,0,-568000000,1064000000.0,-1145000000.0,-487000000.0,506000000,202000000,462000000,506000000,517000000,25000000,919000000,13,933000000.0,77000000,0.0,2868000000,2000000,-8000000,1765000000.0,-32000000,0,7,10,7,184.0,24000000,1349000000.0,-484000000,420000000,0.0,0.0,12486000000.0,2174000000.0,875000000,4869000000.0,7617000000.0,12486000000.0,7082000000.0,0.0,2015.0,0.89,568539325.8,30.33,29.98,29.84,30.34,2302900,Real Estate,REITs
