Unnamed: 0.1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Open,Close,Low,High,Volume,GICS Sector,GICS Sub Industry
1386,SCG,12/31/2012,740000000.0,5000000,38000000,10,-1077000000,0.0,4.0,72000000.0,-53000000,0.0,2754000000.0,84.0,242000000,1872000000,412000000,897000000,602000000,0,0,11296000000.0,0.0,34,1422000000.0,182000000,0.0,295000000,440000000,21000000.0,173000000,4949000000.0,87000000.0,0,0,420000000,43000000,839000000.0,260000000.0,-1056000000.0,420000000,171000000,420000000,420000000,791000000,0,859000000,21,1464000000.0,224000000,196000000.0,0,0,0,1830000000.0,-289000000,356000000,14,14,10,60.0,0,0.0,97000000,207000000,875000000.0,0.0,14616000000.0,1527000000.0,1811000000,4154000000.0,10462000000.0,14616000000.0,4176000000.0,0.0,2012.0,3.2,131250000.0,45.02,45.639998999999996,44.720001,45.689999,759900,Utilities,MultiUtilities
1387,SCG,12/31/2013,782000000.0,-38000000,81000000,10,-1106000000,0.0,9.0,136000000.0,21000000,2280000000.0,2987000000.0,99.0,0,1735000000,450000000,991000000,694000000,0,0,12061000000.0,0.0,34,1508000000.0,223000000,0.0,297000000,362000000,160000000.0,-115000000,5395000000.0,86000000.0,0,0,-54000000,64000000,1050000000.0,-40000000.0,-946000000.0,471000000,82000000,471000000,471000000,802000000,0,910000000,20,1596000000.0,121000000,222000000.0,-60000000,0,0,1928000000.0,179000000,378000000,15,15,10,73.0,0,2444000000.0,295000000,220000000,438000000.0,0.0,15164000000.0,1421000000.0,1442000000,4664000000.0,10500000000.0,15164000000.0,4495000000.0,0.0,2013.0,3.4,138529411.8,47.07,46.93,46.77,47.139998999999996,734000,Utilities,MultiUtilities
1388,SCG,12/31/2014,858000000.0,-33000000,91000000,11,-1092000000,0.0,6.0,137000000.0,-62000000,2378000000.0,3331000000.0,87.0,0,1931000000,448000000,1098000000,786000000,0,0,12629000000.0,0.0,33,1620000000.0,248000000,0.0,312000000,361000000,-223000000.0,389000000,5497000000.0,75000000.0,0,0,782000000,1000000,730000000.0,586000000.0,-1315000000.0,538000000,65000000,538000000,538000000,838000000,0,1007000000,20,1969000000.0,809000000,293000000.0,-75000000,0,0,1935000000.0,-615000000,384000000,16,16,11,72.0,0,2684000000.0,98000000,229000000,1317000000.0,0.0,16818000000.0,2145000000.0,2468000000,4987000000.0,11831000000.0,16818000000.0,4951000000.0,0.0,2014.0,3.79,141952506.6,61.84,60.400002,60.330002,62.049999,740700,Utilities,MultiUtilities
1389,SCG,12/31/2015,991000000.0,188000000,149000000,14,-1153000000,0.0,9.0,176000000.0,-16000000,2390000000.0,2714000000.0,71.0,0,1907000000,414000000,1457000000,1139000000,0,0,13540000000.0,0.0,38,1666000000.0,393000000,0.0,318000000,312000000,493000000.0,-192000000,5882000000.0,71000000.0,0,0,-65000000,39000000,1059000000.0,-360000000.0,-660000000.0,746000000,-419000000,746000000,746000000,732000000,-234000000,1308000000,30,2157000000.0,158000000,264000000.0,-65000000,0,0,1962000000.0,338000000,358000000,26,21,17,55.0,0,3118000000.0,14000000,234000000,697000000.0,0.0,17146000000.0,1378000000.0,1952000000,5443000000.0,11703000000.0,17146000000.0,4380000000.0,0.0,2015.0,5.22,142911877.4,61.299999,60.490002000000004,59.900002,61.299999,586700,Utilities,MultiUtilities
1446,SRE,12/31/2012,1713000000.0,0,-123000000,8,-2956000000,0.0,12.0,521000000.0,0,2217000000.0,6646000000.0,87.0,0,3505000000,1090000000,1429000000,936000000,8000000,43000000,25191000000.0,1111000000.0,31,3001000000.0,59000000,436000000.0,493000000,408000000,-169000000.0,130000000,11765000000.0,2446000000.0,381000000,20000000,1938000000,223000000,2018000000.0,1355000000.0,-3158000000.0,865000000,289000000,859000000,865000000,1761000000,0,1552000000,16,3620000000.0,1005000000,1197000000.0,-376000000,-21000000,-33000000,6209000000.0,-411000000,1090000000,10,9,9,77.0,0,8441000000.0,55000000,359000000,1348000000.0,0.0,36499000000.0,3695000000.0,4258000000,10282000000.0,26138000000.0,36420000000.0,9647000000.0,0.0,2012.0,3.56,242977528.1,69.980003,70.940002,69.690002,71.0,1106400,Utilities,MultiUtilities
1447,SRE,12/31/2013,1862000000.0,273000000,274000000,9,-2572000000,0.0,21.0,928000000.0,-116000000,2409000000.0,7186000000.0,91.0,0,4243000000,1113000000,1958000000,1399000000,-4000000,55000000,25460000000.0,1024000000.0,32,3371000000.0,366000000,426000000.0,559000000,287000000,684000000.0,-243000000,11408000000.0,2648000000.0,822000000,20000000,549000000,429000000,1784000000.0,338000000.0,-1689000000.0,1009000000,203000000,1001000000,1009000000,1912000000,0,1684000000,16,3689000000.0,870000000,760000000.0,-228000000,-40000000,199000000,5374000000.0,-534000000,1113000000,13,13,10,85.0,0,8827000000.0,509000000,574000000,1747000000.0,0.0,37244000000.0,3997000000.0,4369000000,11008000000.0,26236000000.0,37244000000.0,10557000000.0,0.0,2013.0,4.1,246097561.0,89.690002,89.760002,89.540001,89.989998,892200,Utilities,MultiUtilities
1448,SRE,12/31/2014,2010000000.0,-44000000,221000000,10,-3123000000,0.0,11.0,581000000.0,133000000,2484000000.0,7689000000.0,83.0,0,4399000000,1156000000,1997000000,1443000000,-7000000,119000000,25902000000.0,931000000.0,30,3346000000.0,300000000,415000000.0,554000000,396000000,-257000000.0,-29000000,12230000000.0,4196000000.0,754000000,20000000,1650000000,-334000000,2161000000.0,854000000.0,-3342000000.0,1162000000,118000000,1161000000,1162000000,1782000000,0,1776000000,16,4023000000.0,1425000000,802000000.0,-497000000,-37000000,38000000,5853000000.0,-435000000,1156000000,13,13,11,75.0,0,9339000000.0,-56000000,414000000,2257000000.0,0.0,39651000000.0,4184000000.0,5069000000,11326000000.0,28325000000.0,39651000000.0,11035000000.0,0.0,2014.0,4.72,246186440.7,113.459999,111.360001,111.25,113.720001,743500,Utilities,MultiUtilities
1449,SRE,12/31/2015,2015000000.0,99000000,225000000,11,-3156000000,0.0,9.0,430000000.0,-65000000,2621000000.0,6648000000.0,63.0,0,4605000000,1250000000,2161000000,1600000000,-14000000,189000000,28039000000.0,819000000.0,35,3583000000.0,341000000,404000000.0,561000000,298000000,277000000.0,130000000,13283000000.0,4499000000.0,750000000,20000000,516000000,-167000000,2905000000.0,-173000000.0,-2885000000.0,1350000000,-492000000,1349000000,1350000000,1509000000,0,1936000000,19,4498000000.0,654000000,1012000000.0,-806000000,35000000,-6000000,6071000000.0,535000000,1250000000,16,14,13,56.0,0,9994000000.0,-22000000,397000000,1585000000.0,0.0,41150000000.0,2891000000.0,4612000000,11809000000.0,29341000000.0,41150000000.0,10231000000.0,0.0,2015.0,5.43,248618784.5,94.470001,94.010002,92.889999,94.769997,1246700,Utilities,MultiUtilities
1733,XEL,12/31/2012,1587776000.0,-171859000,104330000,10,-2570209000,5353015000.0,3.0,82323000.0,82658000,1219899000.0,6710036000.0,89.0,0,4760536000,1047001000,1956984000,1355432000,0,29971000,23809348000.0,0.0,34,3418187000.0,450203000,0.0,601552000,535574000,-15929000.0,-245240000,10143905000.0,1744162000.0,0,0,870368000,21639000,2004756000.0,349825000.0,-2332942000.0,905229000,444989000,905229000,935200000,1413937000,0,1822683000,18,2962037000.0,593305000,456660000.0,-112653000,0,155361000,4425095000.0,-58022000,926053000,13,15,9,71.0,0,2413816000.0,-33786000,669451000,892637000.0,0.0,31140686000.0,2625139000.0,2937073000,8874077000.0,22266609000.0,31140686000.0,10128223000.0,0.0,2012.0,1.86,486682258.1,26.25,26.709999,26.09,26.709999,4314300,Utilities,MultiUtilities
1734,XEL,12/31/2013,1938808000.0,-132778000,129834000,10,-3395325000,5619313000.0,3.0,107144000.0,-43588000,1244929000.0,7408278000.0,88.0,0,5619509000,1100710000,2007409000,1432210000,0,30020000,26122159000.0,0.0,32,3506644000.0,483976000,0.0,575199000,576538000,-28094000.0,120552000,10910754000.0,1840832000.0,0,0,936444000,24821000,2584036000.0,654169000.0,-3213384000.0,948234000,477650000,948234000,978254000,1772592000,0,1847555000,17,2726459000.0,761766000,652545000.0,-106275000,0,120035000,4156779000.0,113256000,977863000,13,15,9,72.0,0,2807983000.0,231767000,681226000,1063145000.0,0.0,33907490000.0,3218040000.0,3654498000,9565950000.0,24341540000.0,33907490000.0,10914922000.0,0.0,2013.0,1.91,496457591.6,28.0,27.940001000000002,27.85,28.0,1752800,Utilities,MultiUtilities
1735,XEL,12/31/2014,1879877000.0,-166408000,133448000,10,-3199791000,5837330000.0,2.0,79608000.0,-20558000,1264333000.0,7951352000.0,83.0,0,6110620000,1151547000,2111729000,1545121000,0,30151000,28756916000.0,0.0,32,3734783000.0,523815000,0.0,566608000,597183000,-9515000.0,-33226000,11499634000.0,1886415000.0,0,0,822136000,-27536000,2648192000.0,441523000.0,-3117251000.0,1021306000,566644000,1021306000,1051457000,1801208000,0,1948130000,17,2950173000.0,886381000,885848000.0,-108139000,0,86055000,5068565000.0,128887000,1019045000,13,15,9,68.0,0,3220958000.0,180798000,767608000,1298858000.0,0.0,36957884000.0,3364380000.0,4064583000,10214482000.0,26743402000.0,36957884000.0,11686135000.0,0.0,2014.0,2.03,503106403.9,36.5,35.919998,35.869999,36.650002,2450000,Utilities,MultiUtilities
1736,XEL,12/31/2015,1728410000.0,139451000,87584000,9,-3683359000,5889106000.0,2.0,84940000.0,-11240000,1268839000.0,7033633000.0,72.0,0,6530391000,1249338000,2122486000,1527204000,0,34390000,31205851000.0,0.0,36,3990853000.0,542719000,0.0,595282000,608584000,-22443000.0,-175214000,12490719000.0,1954078000.0,0,0,1201830000,5332000,3025839000.0,602267000.0,-3622774000.0,984485000,716728000,984485000,1018875000,1519692000,0,2000512000,18,2983161000.0,697229000,797027000.0,-109753000,0,55791000,5373208000.0,122291000,1124524000,14,14,9,57.0,0,3552728000.0,7011000,865817000,1532860000.0,0.0,39053535000.0,2910445000.0,4058297000,10600920000.0,28452615000.0,39053535000.0,11024486000.0,0.0,2015.0,1.94,507466494.8,36.349998,35.91,35.630001,36.380001,2330400,Utilities,MultiUtilities
